Date,Y_label,Y_next_daily_returns,simple_daily_returns,Open,High,Low,Close,Volume,log_daily_returns,day-of-week,week-of-year,month-of-year,day_volatility_%,gold_returns,oil_returns,treasury_13w_returns,treasury_10y_returns,nasdaq_returns,dowJones_returns,VIX_returns,US_returns,GDP,CPILFESL,PCE,UMCSENT,INDPRO,IPMAN,MACD_Signal,RSI,atr
2020-12-01,1,0.0041682806153168,0.0045475657254529,3645.8701171875,3678.449951171875,3645.8701171875,3662.449951171875,5418480000,-0.0045372567903306,1,49,12,0.00893609287692,0.0220281552596831,-0.0117569337281843,0.0,0.0898483343457545,0.0033906260198664,0.0008866489428643,0.0277091241296128,-0.0069602981064663,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,49.81302781021336,64.61206496746257,41.526419503348215
2020-12-02,0,-0.0004252833974752,0.0041682806153168,3653.780029296875,3670.9599609375,3644.840087890625,3669.010009765625,5041250000,-0.0041596173991398,2,49,12,0.0071662603617793,0.0079500369654748,0.0202793530761819,-0.0624999417923377,0.0270856298557929,0.0051783665781494,0.0063545596171926,0.0080952417282831,-0.0007676246622451,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,51.06026927763013,62.69400453143636,40.847133091517854
2020-12-03,1,0.0076765559314639,-0.0004252833974752,3668.280029296875,3682.72998046875,3657.169921875,3666.719970703125,5065340000,0.0004253738561072,3,49,12,0.0069890267993469,0.0041548752783319,0.0144476036215118,0.0,-0.0202342849721521,0.0006402906903944,0.0016272761483511,0.0018832822955928,-0.0038436029376772,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,52.11068315012008,68.7360702819516,38.810006277901785
2020-12-04,0,-0.0007497217782877,0.0076765559314639,3670.93994140625,3699.199951171875,3670.93994140625,3699.1201171875,5099620000,-0.0076472411050011,4,49,12,0.007698303490849,-0.0026076638697994,0.013584551712886,0.0,0.0475675344780646,0.0052349769676135,0.0076259609870752,-0.0123514646535212,-0.0001102649799517,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,53.38081949456075,67.24675290129322,37.083583286830354
2020-12-07,1,0.0052130573620589,-0.0007497217782877,3694.72998046875,3697.409912109375,3678.8798828125,3691.9599609375,4804500000,0.0007500029602077,0,50,12,0.0050368671680328,0.0137762313248706,-0.0084507733792166,-0.0666666997803568,-0.0210970888601498,0.0047307756450124,-0.0053994005288736,-0.0335753923651364,-0.0002202031010242,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,54.48618918514327,60.99521227822433,35.432163783482146
2020-12-08,0,-0.0089476770743863,0.0052130573620589,3683.050048828125,3708.449951171875,3678.830078125,3702.25,4584390000,-0.0051995164179539,1,50,12,0.0080514382066734,0.0041868217005501,-0.0013140905276287,-0.0684930863714181,-0.0129729990962647,0.0063663542823437,0.0058647889341393,-0.0448036642238214,0.0007700736375047,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,55.47032754024537,66.0570217681196,34.81715611049107
2020-12-09,1,0.002451461175479,-0.0089476770743863,3705.97998046875,3712.389892578125,3660.5400390625,3672.820068359375,5232800000,0.0089879479373291,2,50,12,0.0141645366427693,-0.0174066736784144,-0.0017543425226828,0.0,-0.0021209266341422,-0.020071986028112,-0.0053258686405047,0.0779283941066065,0.0018697555253952,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,55.73092481626132,68.99889505104758,34.823573521205354
2020-12-10,1,0.0020185232967557,0.002451461175479,3659.1298828125,3678.489990234375,3645.179931640625,3668.10009765625,4658480000,-0.0024484612463379,3,50,12,0.0091381109351048,0.0002182110106465,0.0238564277817839,0.0769231210093542,-0.0194384521536265,0.0129217490966584,-0.0011084977718837,0.018083164708602,-0.0029650411849909,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,55.32203319464706,66.1448657939004,34.247157505580354
2020-12-11,0,-0.0075586362768573,0.0020185232967557,3656.080078125,3665.909912109375,3633.39990234375,3663.4599609375,4375470000,-0.0020164888159106,4,50,12,0.0089475451751551,0.0007071247365379,-0.008516106354764,0.0,0.0,0.0033298838672723,0.0019393688821987,0.0364606359790749,0.0026449801500369,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,54.314832901176345,71.4100020726616,34.9385986328125
2020-12-14,1,0.0076942310746413,-0.0075586362768573,3675.27001953125,3697.610107421875,3645.840087890625,3647.489990234375,4623850000,0.0075873475381949,0,51,12,0.0141997504781408,-0.0037047392144511,0.005563923363523,-0.1428571656650425,-0.0408602014085795,-0.0005945311139911,-0.0087093399774187,0.0904278442947265,-0.0029677320564789,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,52.60683738073418,64.36609739502528,35.99074009486607
2020-12-15,1,0.0013310576597903,0.0076942310746413,3666.409912109375,3695.2900390625,3659.6201171875,3694.6201171875,4387080000,-0.0076647814437733,1,51,12,0.0097468919540242,0.0102536399389828,0.0134070489660498,0.0,0.0244172637274587,0.004129692412929,0.0093659501204224,-0.0462500254313151,-0.0024258596844262,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,51.18116496193115,62.72839204234732,34.782174246651785
2020-12-16,1,0.0023777357470953,0.0013310576597903,3696.25,3711.27001953125,3688.570068359375,3701.169921875,4067040000,-0.0013301725878443,2,51,12,0.006154133106104,-0.0002154723480002,0.0046218745326795,0.0,-0.0243902454440846,0.0037388185652374,-0.0012202753178664,-0.0004442571648224,-0.0004420479221091,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,49.995029378304686,65.3225975178047,35.13645717075893
2020-12-17,0,-0.0034870018572288,0.0023777357470953,3713.64990234375,3725.1201171875,3710.8701171875,3722.47998046875,4192810000,-0.002374913406422,3,51,12,0.0038400697275818,0.0069362929989788,0.0106583521942282,0.0666666004392862,0.0097719905543788,0.0026683145756098,0.0028914859883836,-0.0022747606051796,-0.0049850112437857,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,49.24725078356695,67.10021457395854,35.777186802455354
2020-12-18,1,0.0028879163618177,-0.0034870018572288,3722.389892578125,3726.699951171875,3685.840087890625,3709.409912109375,7097100000,0.0034930956182999,4,51,12,0.0110856310384951,0.0017530422412949,0.0138343622697377,0.0,0.0237581153397509,-0.0038493018130834,-0.0044602436417834,-0.0261850985866761,0.0021150485154063,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,48.49265589327176,68.11088152951712,35.555733816964285
2020-12-21,0,-0.0029258610226907,0.0028879163618177,3684.280029296875,3702.89990234375,3636.47998046875,3694.919921875,4748580000,-0.0028837543424784,0,52,12,0.018264894137115,-0.0029711892567765,-0.0164812365465909,-0.0249999580904832,0.0455555662991091,0.0116210114287402,0.0019048781043801,0.0375257669035921,0.0013345501448583,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,47.43164188882187,57.51583163705286,36.70643833705357
2020-12-22,0,-0.0009232397565137,-0.0029258610226907,3698.080078125,3698.260009765625,3676.159912109375,3687.260009765625,4053310000,0.0029301497215201,1,52,12,0.0060117345775551,-0.0082881606580771,-0.0189860179765916,-0.0823529318954706,-0.0139634925069726,0.0017755029477779,-0.0061155044636372,-0.0400158572916299,0.0062160640554133,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,46.00387469703381,54.20293179681631,36.4193115234375
2020-12-23,1,0.0024444926612017,-0.0009232397565137,3693.419921875,3711.239990234375,3689.280029296875,3690.010009765625,3779160000,0.0009236662048339,2,52,12,0.0059523703170033,0.0041242373711167,0.0284248341597287,0.0,0.0380434412896527,-0.0049731495424286,0.0027656789300728,-0.0076628483154392,-0.0012151235642523,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,44.360102135892,55.35230169844518,36.306448800223215
2020-12-24,1,0.0033118395575575,0.0024444926612017,3694.030029296875,3703.820068359375,3689.320068359375,3703.06005859375,1883780000,-0.0024415097491651,3,52,12,0.0039302634987828,0.0013849547319622,0.0029111954502853,-0.0384615200922572,-0.0127659833501399,0.0010311838642743,0.0014573993717936,-0.0418334960139637,0.000553866331789,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,42.77421112915471,50.99382936532374,35.022164481026785
2020-12-28,0,-0.0061253091707242,0.0033118395575575,3723.030029296875,3740.510009765625,3723.030029296875,3735.360107421875,3535460000,-0.0033063674953296,0,53,12,0.0046950952130921,-0.00965447049756,-0.0126477424039236,0.0256409815547508,-0.0209863386530738,-0.0011784863516762,0.0039870328398284,-0.018543637996109,0.0013300278825529,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,41.7255715213551,59.71528599831891,36.251429966517854
2020-12-29,0,-0.0011107310947333,-0.0061253091707242,3750.010009765625,3756.1201171875,3723.31005859375,3727.0400390625,3393290000,0.006144145836603,1,53,12,0.0088120672405515,-0.0008505276217085,0.0058675350405355,0.0,-0.0157894588243266,-0.0088828739434668,-0.0051292152032354,0.0680240292381267,-0.0022170153006532,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,40.84079925406881,55.59872256052509,36.479300362723215
2020-12-30,1,0.0061072595094495,-0.0011107310947333,3736.18994140625,3744.6298828125,3730.2099609375,3732.0400390625,3154850000,0.001111348413675,2,53,12,0.0038657131973814,0.0059045563284128,0.0056098161598117,-0.2222222498169641,-0.0180275919565966,-0.0028287868903364,-0.0001817945271049,0.0084145498095481,-0.0038898209653006,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,40.0918047224743,65.03348625160984,34.032156808035715
2020-12-31,0,-0.0169898616996294,0.0061072595094495,3733.27001953125,3760.199951171875,3726.8798828125,3756.070068359375,3179040000,-0.0060886857847668,3,53,12,0.008940472837088,-0.0020558905714615,0.00351607009323,-0.0441177340681942,-0.0107874763888123,0.0008690185300626,0.0062082344281099,-0.0104393115923241,0.0036826451155783,0.0160224296601489,0.0013560527749063,0.0006936336790055,0.0494148244473342,0.0104995659932267,0.0040276884119636,39.75918432625885,70.3379718528001,34.032871791294646
2021-01-04,1,0.0077987917151083,-0.0169898616996294,3764.610107421875,3769.989990234375,3662.7099609375,3700.64990234375,5015000000,0.0171358452560392,0,1,1,0.0292897964733783,0.01699613054591,-0.0161157555661869,0.0,-0.0192513439891138,-0.0200693709887408,-0.013177061927083,0.1705728403499587,-0.0005560219235864,0.0280650657051055,0.0004292051933827,0.0247819313572756,-0.0210656753407683,0.0114787340275936,0.0163055668393867,38.730160077978525,56.963096911974176,39.21714564732143
2021-01-05,1,0.009681574774792,0.0077987917151083,3698.02001953125,3737.830078125,3695.070068359375,3726.860107421875,4591020000,-0.0077685383304293,1,1,1,0.0115721783280311,0.0056651389383623,0.0538201599741328,0.0,0.0192102530678422,0.0121043582906708,0.0062027565450226,-0.0593912527747355,-0.0051167861698004,0.0280650657051055,0.0004292051933827,0.0247819313572756,-0.0210656753407683,0.0114787340275936,0.0163055668393867,37.648481183228775,64.31172531348446,38.57357352120536
2021-01-06,1,0.0103806345058433,0.009681574774792,3712.199951171875,3783.0400390625,3705.340087890625,3748.139892578125,6064110000,-0.0096350086441393,2,1,1,0.0209697218956514,-0.0231044956895171,0.0162585583752054,0.0,0.0420000553131103,0.0058928440082904,0.0153681943667793,-0.0160910461058871,0.0005587329066568,0.0280650657051055,0.0004292051933827,0.0247819313572756,-0.0210656753407683,0.0114787340275936,0.0163055668393867,36.84420081089646,60.64264554097052,40.709280831473215
2021-01-07,1,0.0025241825635965,0.0103806345058433,3764.7099609375,3811.550048828125,3764.7099609375,3803.7900390625,5099160000,-0.010327125704441,3,1,1,0.0124418848667323,-0.0053572905901413,0.0059371276272567,0.0256409815547508,0.014204531985004,0.0155541570697857,0.0045289912323836,-0.0549218095847209,0.0057098313700511,0.0280650657051055,0.0004292051933827,0.0247819313572756,-0.0210656753407683,0.0114787340275936,0.0163055668393867,37.05984036291326,67.07259218822857,43.617152622767854
2021-01-08,0,-0.0009281239333684,0.0025241825635965,3815.050048828125,3826.68994140625,3783.60009765625,3824.679931640625,4773040000,-0.0025210021656018,4,1,1,0.0113885829997446,-0.0387316689801166,0.0257216054475045,0.0,0.0156249623362214,0.0031732556944478,0.0009137756264684,-0.0387873752740272,0.0030056399595114,0.0280650657051055,0.0004292051933827,0.0247819313572756,-0.0210656753407683,0.0114787340275936,0.0163055668393867,38.15226094554789,67.02649409050568,44.98427036830357
2021-01-11,0,-0.0001131559093201,-0.0009281239333684,3803.139892578125,3817.860107421875,3789.02001953125,3799.610107421875,4465430000,0.0009285549070715,0,2,1,0.0076114899741788,0.0126471259709485,-0.0062761852332188,0.0,0.0152466007177361,-0.0009464935173014,-0.0002153670159369,0.0330330534279376,0.0052181772210012,0.0280650657051055,0.0004292051933827,0.0247819313572756,-0.0210656753407683,0.0114787340275936,0.0163055668393867,39.2500332764275,64.4495965407949,44.612845284598215
2021-01-12,1,0.0020014853023006,-0.0001131559093201,3801.6201171875,3810.780029296875,3776.510009765625,3801.18994140625,4994950000,0.0001131623119329,1,2,1,0.0090745210373153,-0.0032990673801717,0.0197393402313703,0.0,-0.0231759238566754,0.0007939113377701,0.001730764810511,-0.0068114026807626,-0.0051921521071398,0.0280650657051055,0.0004292051933827,0.0247819313572756,-0.0210656753407683,0.0114787340275936,0.0163055668393867,40.22935950308226,67.75843611594335,41.85142299107143
2021-01-13,0,-0.0050956863484933,0.0020014853023006,3802.22998046875,3820.9599609375,3791.5,3809.840087890625,4602510000,-0.0019994849991997,2,2,1,0.0077700015660029,-0.0023681509225309,-0.0075033111156382,0.0,-0.036315226965417,0.00312808673134,-0.000785274241855,-0.0372778769712989,0.0035555521647135,0.0280650657051055,0.0004292051933827,0.0247819313572756,-0.0210656753407683,0.0114787340275936,0.0163055668393867,41.12942529443817,70.41638880304484,42.37712751116072
2021-01-14,0,-0.0054055001476289,-0.0050956863484933,3814.97998046875,3823.60009765625,3792.860107421875,3795.5400390625,5198480000,0.0051087136323199,3,2,1,0.00810469918841,0.0074046376750719,0.0138152827427759,0.0,0.0217193927727023,-0.0047143476394238,-0.003028739314984,0.0463546677981427,-0.0004430761638038,0.0280650657051055,0.0004292051933827,0.0247819313572756,-0.0210656753407683,0.0114787340275936,0.0163055668393867,41.61073803736189,66.9254124544121,42.8599853515625
2021-01-15,1,0.0045030592786067,-0.0054055001476289,3788.72998046875,3788.72998046875,3749.6201171875,3768.25,5369820000,0.0054201627264705,4,2,1,0.0104303534915385,-5.464938482742238e-05,-0.0267657741102165,0.0,-0.0063405522262497,-0.007740546691299,-0.0036379410889105,0.0348639319245228,0.0062070222901442,0.0280650657051055,0.0004292051933827,0.0247819313572756,-0.0210656753407683,0.0114787340275936,0.0163055668393867,41.27411734921779,59.99875679270491,45.10426548549107
2021-01-19,1,0.009336497169098,0.0045030592786067,3781.8798828125,3804.530029296875,3780.3701171875,3798.909912109375,5014440000,-0.0044929508417401,1,3,1,0.0063908853790616,0.0208102108768035,0.0188461450430063,0.0,-0.0188679487787795,0.0049075261921624,0.0013953774541225,0.00911850100788,-0.0025350308434218,0.0280650657051055,0.0004292051933827,0.0247819313572756,-0.0210656753407683,0.0114787340275936,0.0163055668393867,40.837566973780376,59.79648305129398,45.02069963727679
2021-01-20,0,-0.0011380267384701,0.009336497169098,3816.219970703125,3859.75,3816.219970703125,3851.85009765625,4566190000,-0.0092931814818674,2,3,1,0.011406582857134,0.0097954189347578,0.0020704048210075,-0.0624999417923377,-0.0144664683437883,0.0085965723936967,0.0055079094615067,-0.0543382904338691,0.0006636163716791,0.0280650657051055,0.0004292051933827,0.0247819313572756,-0.0210656753407683,0.0114787340275936,0.0163055668393867,41.11281996354814,66.9132972761235,47.02284458705357
2021-01-21,0,-0.000720563632418,-0.0011380267384701,3857.4599609375,3861.449951171875,3845.050048828125,3853.070068359375,4501760000,0.0011386747826065,3,3,1,0.0042651986672444,0.0,0.0037785898693806,-0.026666719648571,0.0063520594324296,0.000697385727975,-0.0007051731878179,-0.0009372285670413,-0.0032072652222961,0.0280650657051055,0.0004292051933827,0.0247819313572756,-0.0210656753407683,0.0114787340275936,0.0163055668393867,41.745547783230776,66.57082173712195,46.93784877232143
2021-01-22,1,0.0009554728966491,-0.000720563632418,3844.239990234375,3852.31005859375,3830.409912109375,3841.469970703125,5110890000,0.000720823363168,4,3,1,0.0057174419936467,0.0004312506050374,-0.0156308482148437,0.0,0.0036798053872728,0.0050650066439801,-0.0046426728650086,-0.0148381262186255,0.0021098812390102,0.0280650657051055,0.0004292051933827,0.0247819313572756,-0.0210656753407683,0.0114787340275936,0.0163055668393867,42.28894593225095,62.104524446573,46.176426478794646
2021-01-25,0,-0.0034532700014738,0.0009554728966491,3851.679931640625,3859.22998046875,3797.159912109375,3855.360107421875,7000840000,-0.0009550167229722,0,4,1,0.0163464457110246,-0.0052554979430624,0.0115009068406584,0.0,-0.0253046568152351,-0.0033052432271422,-0.0009632060094273,0.039444244248352,0.0017732021141784,0.0280650657051055,0.0004292051933827,0.0247819313572756,-0.0210656753407683,0.0114787340275936,0.0163055668393867,42.87309210232961,74.85462414074689,42.9471435546875
2021-01-26,0,-0.0224299895594558,-0.0034532700014738,3862.9599609375,3870.89990234375,3847.780029296875,3849.6201171875,6137500000,0.0034592463008087,1,4,1,0.0060086264991348,-0.0027481935133424,-0.0056699912667873,-0.0684930863714181,-0.0076336034159377,-0.0040682134528701,-0.0010175393408812,-0.0372228939911418,-0.0024339110763211,0.0280650657051055,0.0004292051933827,0.0247819313572756,-0.0210656753407683,0.0114787340275936,0.0163055668393867,43.26286179408638,71.11019494472075,41.54427664620536
2021-01-27,1,0.0084217221094322,-0.0224299895594558,3836.830078125,3836.830078125,3732.47998046875,3750.77001953125,9976520000,0.0226853677532839,2,4,1,0.0279573094034773,0.0,0.0017058407022571,-0.1428571656650425,-0.0087975989407969,-0.0160144727202055,-0.0191174206730913,0.5621326432072924,0.0055463116088408,0.0280650657051055,0.0004292051933827,0.0247819313572756,-0.0210656753407683,0.0114787340275936,0.0163055668393867,41.83466731527509,50.35703372681169,44.36143275669643
2021-01-28,0,-0.0168896805942373,0.0084217221094322,3755.75,3830.5,3755.75,3787.3798828125,6992770000,-0.0083864572632776,3,4,1,0.0199028156826199,-0.0029836171895181,-0.0058879651340302,-0.1269841457560606,0.0486111349280019,0.0010410429516158,0.0074453866847689,-0.0914285989632283,-0.0029759094287557,0.0280650657051055,0.0004292051933827,0.0247819313572756,-0.0210656753407683,0.0114787340275936,0.0163055668393867,39.83061574645792,47.650926964014616,45.527134486607146
2021-01-29,1,0.0114415013094397,-0.0168896805942373,3778.050048828125,3778.050048828125,3694.1201171875,3714.239990234375,6643370000,0.017033937862638,4,4,1,0.0227198707616807,0.0028773337829125,0.0009587581130891,-0.1272727149577179,0.0083026411566116,-0.0161109380762511,-0.0186978037411077,-0.05887371171239,0.0002208952407269,0.0280650657051055,0.0004292051933827,0.0247819313572756,-0.0210656753407683,0.0114787340275936,0.0163055668393867,36.31299750536233,36.24795404412212,49.11070033482143
2021-02-01,1,0.009090565504913,0.0114415013094397,3731.169921875,3784.320068359375,3725.6201171875,3773.860107421875,5436230000,-0.0113765423491227,0,5,2,0.0157557532237581,-0.003107214632847,0.030005722412582,0.0,-0.0018535442612272,0.0133984238173461,0.0052297819693785,-0.0384737984886521,0.0054125468946939,0.0280650657051055,0.0012722693364597,-0.0059602737707772,-0.0278481012658228,-0.0306393524371754,-0.0363808892270014,32.89954383971009,47.04763003113828,51.569283621651785
2021-02-02,0,-0.0026300488259632,0.009090565504913,3791.840087890625,3843.090087890625,3791.840087890625,3826.31005859375,5514090000,-0.0090494950292332,1,5,2,0.0135158653350568,-0.0156485136416333,0.0239341583816952,-0.1666666356225801,-0.0045045001506225,0.0051451045973452,0.0135614897479725,-0.0874687876800941,0.002197768662002,0.0280650657051055,0.0012722693364597,-0.0059602737707772,-0.0278481012658228,-0.0306393524371754,-0.0363808892270014,30.49214101604149,52.57927694413389,54.06642368861607
2021-02-03,1,0.0091433900654783,-0.0026300488259632,3840.27001953125,3847.510009765625,3816.679931640625,3830.169921875,4864870000,0.0026335134805171,2,5,2,0.0080777216526373,-0.0014171013663917,0.0116257838059619,-0.2000000298023219,0.0062278371732549,-0.0078558900203871,0.0011062106709554,-0.0683204674563198,0.0007688049695553,0.0280650657051055,0.0012722693364597,-0.0059602737707772,-0.0278481012658228,-0.0306393524371754,-0.0363808892270014,28.833595510760453,52.10815967237967,54.16428920200893
2021-02-04,1,0.0021994247968133,0.0091433900654783,3836.659912109375,3872.419921875,3836.659912109375,3871.739990234375,4879240000,-0.0091018423405363,3,5,2,0.0093206097451479,-0.023632751834819,0.0048248831697817,-0.2105263080499506,-0.0061081756662223,0.0075822884586227,0.0103481801678931,-0.0712457354199922,0.0048304145251482,0.0280650657051055,0.0012722693364597,-0.0059602737707772,-0.0278481012658228,-0.0306393524371754,-0.0363808892270014,28.32887152612429,57.47879273501714,54.98643275669643
2021-02-05,1,0.0059086622225006,0.0021994247968133,3878.300048828125,3894.56005859375,3874.929931640625,3886.830078125,4879470000,-0.0021970096028049,4,5,2,0.0050659308166673,0.009251504839884,0.0069075344663916,0.0,-0.0017065643121375,0.0022727084894286,0.0017504991039276,-0.0509321938855033,-0.0049185370942104,0.0280650657051055,0.0012722693364597,-0.0059602737707772,-0.0278481012658228,-0.0306393524371754,-0.0363808892270014,28.749985293128592,61.923821719098,53.33644321986607
2021-02-08,1,0.000189232100382,0.0059086622225006,3892.590087890625,3915.77001953125,3892.590087890625,3915.590087890625,4648360000,-0.0058912745362287,0,6,2,0.0059548863654395,0.0085888758280894,0.0159481217229354,-0.1304348037351056,-0.026028562986546,0.0036291785846091,0.0062376744642137,-0.0296939075675649,-0.0007692274156507,0.0280650657051055,0.0012722693364597,-0.0059602737707772,-0.0278481012658228,-0.0306393524371754,-0.0363808892270014,30.122642873526097,61.77777865399913,52.81215122767857
2021-02-09,0,-0.0027800964101344,0.000189232100382,3910.489990234375,3918.35009765625,3902.639892578125,3911.22998046875,4568320000,-0.0001892141982465,1,6,2,0.0040255328471381,-0.0035832431176806,0.0043021854650517,0.0,0.0060869301109092,0.002926928384402,0.0005085867137544,0.0027816164483664,-0.0051699615198565,0.0280650657051055,0.0012722693364597,-0.0059602737707772,-0.0278481012658228,-0.0306393524371754,-0.0363808892270014,31.881534139410405,56.64560939489489,49.58858816964285
2021-02-10,0,-5.1117178401570814e-06,-0.0027800964101344,3920.780029296875,3931.5,3884.93994140625,3909.8798828125,4837070000,0.0027839680555225,2,6,2,0.0119847563401189,-0.0010854227865513,0.0039349792854435,0.0,-0.0349233455852861,-0.0085727906627059,0.0003112270561711,0.0161737703947048,-0.0013260594543073,0.0280650657051055,0.0012722693364597,-0.0059602737707772,-0.0278481012658228,-0.0306393524371754,-0.0363808892270014,33.69610072531841,56.35612410630535,51.74288504464285
2021-02-11,1,0.0059259331381781,-5.1117178401570814e-06,3916.39990234375,3925.989990234375,3890.389892578125,3916.3798828125,4590960000,5.111730904969099e-06,3,6,2,0.0091507788780157,-0.0084759443553042,-0.0027397233430072,-0.0789473348831195,0.0052083699826028,-0.001384132365523,-0.0011374327215528,-0.0380262628694225,-0.0004421945161638,0.0280650657051055,0.0012722693364597,-0.0059602737707772,-0.0278481012658228,-0.0306393524371754,-0.0363808892270014,35.47734441847489,58.47799453241179,52.66716657366072
2021-02-12,0,-0.0017819071785872,0.0059259331381781,3911.64990234375,3937.22998046875,3905.780029296875,3934.830078125,4135060000,-0.0059084438559309,4,6,2,0.0080521562750518,-0.0018630270761986,0.0264066729419776,0.0,0.0143703124321386,0.0083166191758953,0.0011966470758261,-0.0754630110800176,0.0007742472291653,0.0280650657051055,0.0012722693364597,-0.0059602737707772,-0.0278481012658228,-0.0306393524371754,-0.0363808892270014,37.35782827646289,58.90219668962303,50.48001534598215
2021-02-16,1,0.0032742320084215,-0.0017819071785872,3939.610107421875,3950.429931640625,3923.85009765625,3932.590087890625,5058990000,0.0017834966636744,1,7,2,0.0067739167712475,-0.0130155818136219,0.0011670506061762,0.0,0.0433735098958551,-0.0073988416810178,0.0016099959630637,0.0156176023101215,0.0024366066947872,0.0280650657051055,0.0012722693364597,-0.0059602737707772,-0.0278481012658228,-0.0306393524371754,-0.0363808892270014,39.08105209269088,59.36772119972545,50.72715541294643
2021-02-17,0,-0.0004826874982503,0.0032742320084215,3918.5,3933.610107421875,3900.429931640625,3931.330078125,4730650000,-0.0032688833827134,2,7,2,0.0085067995997286,-0.0082316456715487,0.0149402006325532,0.0,-0.0098934637293038,0.0038701262782079,0.0040466155421201,-0.0236149158471217,0.0026457707660876,0.0280650657051055,0.0012722693364597,-0.0059602737707772,-0.0278481012658228,-0.0306393524371754,-0.0363808892270014,40.50619777852722,76.14839914975823,44.73001534598215
2021-02-18,0,-0.0036851216210923,-0.0004826874982503,3915.860107421875,3921.97998046875,3885.030029296875,3913.969970703125,4793650000,0.0004828040293611,3,7,2,0.0095108534279623,-0.0015201572034165,-0.0188067419207643,-0.1785714523296568,-0.0107609978358153,0.0036693189178001,-0.0020678916819114,0.0232029226343626,-0.0034103980504337,0.0280650657051055,0.0012722693364597,-0.0059602737707772,-0.0278481012658228,-0.0306393524371754,-0.0363808892270014,41.30051318205346,69.41503243745596,42.3421630859375
2021-02-19,0,-0.0023291551297491,-0.0036851216210923,3921.159912109375,3930.409912109375,3903.070068359375,3906.7099609375,4845320000,0.0036919284094811,4,7,2,0.0070047022654379,0.0065181656644165,-0.0159468284436244,0.0,0.0243717179992958,-0.0039298907049538,-0.0003114050953759,-0.0454545942454384,-0.0023186384584326,0.0280650657051055,0.0012722693364597,-0.0059602737707772,-0.0278481012658228,-0.0306393524371754,-0.0363808892270014,41.44783562043367,86.99487092853558,37.633597237723215
2021-02-22,1,0.0063001315499723,-0.0023291551297491,3885.550048828125,3902.919921875,3874.7099609375,3876.5,5917100000,0.0023318718307902,0,8,2,0.0072805348585819,0.0127241878766115,0.0443274552140749,0.0869565358234037,0.0080942144633941,-0.0132089650176549,0.0044794550465226,-0.0412918380759202,-0.0036528029116351,0.0280650657051055,0.0012722693364597,-0.0059602737707772,-0.0278481012658228,-0.0306393524371754,-0.0363808892270014,40.60546223276068,72.24334439822609,34.91359165736607
2021-02-23,1,0.0133515341170787,0.0063001315499723,3857.070068359375,3895.97998046875,3805.590087890625,3881.3701171875,6296610000,-0.006280368683538,1,8,2,0.0237518730316608,-0.0028735362743311,-0.0078829099045951,0.0,0.0022075210098702,0.0152752616852784,0.0011256144844481,0.0127081910344248,0.0016663133911642,0.0280650657051055,0.0012722693364597,-0.0059602737707772,-0.0278481012658228,-0.0306393524371754,-0.0363808892270014,39.17207709313695,65.03218048801297,36.42501395089285
