Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2021-07-12,0.0034511743312370946,-0.0027070701351729,0,0,True,-1,1.0027070701351728,1.948898405024256,1.003451174331237,1.579688239402305,1.579688239402305,1.9821540854219941,0.0,0.016777545520966983
2021-07-13,-0.0035168126585656267,-0.001326464124212,0,0,True,-1,1.001326464124212,1.9514835488402544,0.9964831873414344,1.5741327718053877,1.579688239402305,1.9821540854219941,0.0035168126585656966,0.015473336208980962
2021-07-14,0.0011649345752446916,-0.0020577233189159,0,1,False,1,0.9979422766810842,1.9474679356353253,1.0011649345752447,1.5759665334972894,1.579688239402305,1.9821540854219941,0.0023559749399816965,0.01749921968315812
2021-07-15,-0.0032622408541723713,-0.009220529673161,0,1,False,1,0.990779470326839,1.9295112497472702,0.9967377591458276,1.5708253510869061,1.579688239402305,1.9821540854219941,0.005610530036453476,0.02655839728197339
2021-07-16,-0.007538854211077806,-0.0088235892445835,0,1,False,1,0.9911764107554165,1.9124860350366972,0.9924611457889222,1.5589831277739967,1.579688239402305,1.9821540854219941,0.013107087279539657,0.035147646137946326
2021-07-19,-0.015869512427409305,0.0135870346063999,1,1,True,1,1.0135870346064,1.9384710489789976,0.9841304875725907,1.5342428256536658,1.579688239402305,1.9821540854219941,0.028768596622479225,0.022038163815956094
2021-07-20,0.015162609437855634,0.0063632491611757,1,1,True,1,1.0063632491611758,1.9508060232553768,1.0151626094378556,1.5575059504018844,1.579688239402305,1.9821540854219941,0.014042194179285388,0.015815148982196024
2021-07-21,0.008241819990835397,0.0014238882045114,1,1,True,1,1.0014238882045114,1.95358375294118,1.0082418199908354,1.5703426340797517,1.579688239402305,1.9821540854219941,0.005916107425152054,0.014413779781772953
2021-07-22,0.0020166699583279435,0.0069820693842587,1,0,False,-1,0.9930179306157413,1.939943695630184,1.002016669958328,1.5735094968941818,1.579688239402305,1.9821540854219941,0.0039113683029387055,0.021295211155505887
2021-07-23,0.010145452020822843,0.0028845664070372,1,0,False,-1,0.9971154335929628,1.9343477992142257,1.0101454520208228,1.5894734619992308,1.5894734619992308,1.9821540854219941,0.0,0.02411835011181312
2021-07-26,0.0023821998626283314,-0.003378314880263,0,1,False,1,0.996621685119737,1.9278129632605363,1.0023821998626283,1.5932599054620566,1.5932599054620566,1.9821540854219941,0.0,0.027415185611006
2021-07-27,-0.0047124448070912095,-0.0005246615317632,0,1,False,1,0.9994753384682368,1.926801513958279,0.9952875551929088,1.5857517560942154,1.5932599054620566,1.9821540854219941,0.004712444807091195,0.02792546344949298
2021-07-28,-0.0001862618826539153,0.0035334940686708,1,0,False,-1,0.9964665059313292,1.9199931722372017,0.9998137381173461,1.5854563909867034,1.5932599054620566,1.9821540854219941,0.004897828940903486,0.03136028305870005
2021-07-29,0.004206152980007483,3.1773520126080886e-05,1,0,False,-1,0.9999682264798739,1.9199321672955016,1.0042061529800075,1.592125063110324,1.5932599054620566,1.9821540854219941,0.0007122769786913356,0.031391060152241204
2021-07-30,-0.0054060480514769305,-0.0044702367768468,0,0,True,-1,1.0044702367768468,1.9285147186787972,0.9945939519485231,1.5835179585151888,1.5932599054620566,1.9821540854219941,0.006114474426595562,0.027061148846951155
2021-08-02,-0.001842805614891363,0.0069227102779221,1,1,True,1,1.0069227102779221,1.941865267342919,0.9981571943851086,1.5805998427299557,1.5932599054620566,1.9821540854219941,0.00794601225368152,0.020325775062284158
2021-08-03,0.0082034265474622,-0.0030095536576946,0,1,False,1,0.9969904463423054,1.9360211196248371,1.0082034265474622,1.5935661774407213,1.5935661774407213,1.9821540854219941,0.0,0.023274157209294564
2021-08-04,-0.004632387901412294,0.0045908091893708,1,1,True,1,1.0045908091893707,1.9449090231716266,0.9953676120985877,1.586184160760245,1.5935661774407213,1.9821540854219941,0.004632387901412356,0.01879019523471514
2021-08-05,0.006005446813494242,0.0016821128607549,1,0,False,-1,0.9983178871392451,1.9416374666907514,1.0060054468134942,1.5957099053740975,1.5957099053740975,1.9821540854219941,0.0,0.0204407008664096
2021-08-06,0.001675266241764728,-0.0012213165286047,0,0,True,-1,1.0012213165286048,1.9440088206213793,1.0016752662417647,1.5983831443102203,1.5983831443102203,1.9821540854219941,0.0,0.019244348903629187
2021-08-09,-0.0009399082741974318,0.0002164126185068,1,0,False,-1,0.9997835873814932,1.9435881125821082,0.9990600917258026,1.5968808107675454,1.5983831443102203,1.9821540854219941,0.000939908274197459,0.01945659680219834
2021-08-10,0.0009926793341701323,5.177198124557232e-05,1,1,True,1,1.0000517719812456,1.943688735989422,1.0009926793341701,1.5984660013475271,1.5984660013475271,1.9821540854219941,0.0,0.01940583212751749
2021-08-11,0.0012757437876824707,0.0033175290909785,1,1,True,1,1.0033175290909786,1.9501369799148742,1.0012757437876825,1.600505234418568,1.600505234418568,1.9821540854219941,0.0,0.0161526824491566
2021-08-12,0.004146380281677686,0.0007077871459205,1,0,False,-1,0.9992922128540795,1.9487566980277062,1.0041463802816777,1.607141537763283,1.607141537763283,1.9821540854219941,0.0,0.016849036934067457
2021-08-13,0.001607306655808216,0.0040478430600892,1,1,True,1,1.0040478430600892,1.9566449593036201,1.0016073066558082,1.6097247070537557,1.6097247070537557,1.9821540854219941,0.0,0.012869396131200951
2021-08-16,0.002620850702215849,-0.003146495095105,0,0,True,-1,1.003146495095105,1.962801533070931,1.0026208507022158,1.6139435551826118,1.6139435551826118,1.9821540854219941,0.0,0.009763394527899706
2021-08-17,-0.00706069881494753,-0.0091579535890146,0,1,False,1,0.9908420464109854,1.9448262877266207,0.9929393011850525,1.6025479858351417,1.6139435551826118,1.9821540854219941,0.00706069881494755,0.018831935402956555
2021-08-18,-0.010748470745585936,0.0053303327811844,1,1,True,1,1.0053303327811844,1.955192859041799,0.9892515292544141,1.585323045690995,1.6139435551826118,1.9821540854219941,0.017733277845877613,0.013601983104383679
2021-08-19,0.0012566922329095842,0.007053494991103,1,1,True,1,1.007053494991103,1.9689838020796906,1.0012566922329096,1.5873153088491674,1.6139435551826118,1.9821540854219941,0.016498870885501022,0.006644429632976598
2021-08-20,0.008141567655737925,0.0065703012246612,1,0,False,-1,0.9934296987753388,1.9560469853935485,1.008141567655738,1.6002385438271514,1.6139435551826118,1.9821540854219941,0.008491629903320724,0.013171074953483
2021-08-23,0.00852379036424833,0.0004080987790681,1,0,False,-1,0.9995919012209319,1.9552487250070094,1.0085237903642483,1.613878641707524,1.6139435551826118,1.9821540854219941,4.0220412219133026e-05,0.013573798632943633
2021-08-24,0.0014957363013194946,0.0012782117257956,1,0,False,-1,0.9987217882742044,1.9527495031598587,1.0014957363013195,1.6162925785778501,1.6162925785778501,1.9821540854219941,0.0,0.014834660170162928
2021-08-25,0.002220118224179668,-0.0052851182197496,0,0,True,-1,1.0052851182197495,1.9630700151376157,1.0022201182241797,1.6198809391871571,1.6198809391871571,1.9821540854219941,0.0,0.009627944883162542
2021-08-26,-0.005824918819612557,0.0078831538770726,1,1,True,1,1.0078831538770725,1.9785451981384126,0.9941750811803874,1.6104452642189542,1.6198809391871571,1.9821540854219941,0.005824918819612577,0.0018206895771239863
2021-08-27,0.008807632480425154,0.0033298789075937,1,0,False,-1,0.9966701210924063,1.9719568822154105,1.0088076324804252,1.6246294742360359,1.6246294742360359,1.9821540854219941,0.0,0.005144505808897607
2021-08-30,0.004306570844779589,-0.0015607537322699,0,0,True,-1,1.00156075373227,1.9750346212792036,1.0043065708447796,1.6316260561633504,1.6316260561633504,1.9821540854219941,0.0,0.0035917813832696114
2021-08-31,-0.0013491160395050494,-0.0010400020183327,0,1,False,1,0.9989599979816673,1.9729805812867964,0.998650883960495,1.629424803280506,1.6316260561633504,1.9821540854219941,0.001349116039505048,0.004628047941714217
2021-09-01,0.0003116886257619189,0.0005447625426487,1,1,True,1,1.0005447625426487,1.9740553872048547,1.000311688625762,1.629932676458223,1.6316260561633504,1.9821540854219941,0.0010378479178675079,0.0040858065862297436
2021-09-02,0.002842638410522902,0.0006641604172026,1,1,True,1,1.0006641604172026,1.975366476654402,1.002842638410523,1.6345659856908894,1.6345659856908894,1.9821540854219941,0.0,0.0034243598000339884
2021-09-03,-0.0003350311257153127,-0.0033845230284725,0,1,False,1,0.9966154769715275,1.9686808033244925,0.9996649688742847,1.6340183552086474,1.6345659856908894,1.9821540854219941,0.0003350311257153536,0.006797293003905512
2021-09-07,-0.003395574405981705,-0.0008897608658249,0,1,False,1,0.9991102391341751,1.9669291481883935,0.9966044255940183,1.6284699243027965,1.6345659856908894,1.9821540854219941,0.0037294679085814225,0.007681005904422054
2021-09-08,-0.001318566739775151,-0.0043740631084216,0,1,False,1,0.9956259368915784,1.9583256759644236,0.9986814332602248,1.6263226780238866,1.6345659856908894,1.9821540854219941,0.005043117096015263,0.012021471808281487
2021-09-09,-0.004605608657393345,-0.0107256939523987,0,1,False,1,0.9892743060476012,1.9373212741049048,0.9953943913426067,1.6188324722182648,1.6345659856908894,1.9821540854219941,0.00962549912965091,0.02261822713320721
2021-09-10,-0.007722578759925436,-0.0013587343474665,0,1,False,1,0.9986412656525335,1.934688969147701,0.9922774212400746,1.6063309109524344,1.6345659856908894,1.9821540854219941,0.017273744214444022,0.023946229318589026
2021-09-13,0.0022764876184568905,-0.0080994864867575,0,1,False,1,0.9919005135132425,1.9190189819860104,1.002276487618457,1.6099877033823622,1.6345659856908894,1.9821540854219941,0.015036580060815714,0.03185176364457179
2021-09-14,-0.00574663850657553,0.0074671239704626,1,1,True,1,1.0074671239704627,1.933348534626171,0.9942533614934245,1.600735686050992,1.6345659856908894,1.9821540854219941,0.020696808777406536,0.02462248074192104
2021-09-15,0.008473996979569742,-0.0007459854205656,0,0,True,-1,1.0007459854205656,1.9347907844458738,1.0084739969795697,1.6143003154196776,1.6345659856908894,1.9821540854219941,0.01239819649290332,0.02389486333300713
2021-09-16,-0.0015511404489350067,-0.0082219543134454,0,0,True,-1,1.0082219543134454,1.950698545881663,0.998448859551065,1.6117963089037015,1.6345659856908894,1.9821540854219941,0.013930105597764366,0.015869371494211717
2021-09-17,-0.009110872450405094,-0.0102704352395111,0,1,False,1,0.9897295647604889,1.930664022794377,0.9908891275495949,1.5971114383172462,1.6345659856908894,1.9821540854219941,0.022914062632847516,0.025976821381499746
2021-09-20,-0.01697731100841482,-0.0046314972171726,0,1,False,1,0.9953685027828274,1.9217221577455095,0.9830226889915852,1.5699967807138375,1.6345659856908894,1.9821540854219941,0.03950235447347824,0.03048800702273299
2021-09-21,-0.0008123585165593639,0.0064591670163229,1,1,True,1,1.006459167016323,1.9341348821213562,0.9991876414834406,1.5687213804580538,1.6345659856908894,1.9821540854219941,0.04028262291595699,0.024225767135764718
2021-09-22,0.009519611195260236,0.0095830216074771,1,1,True,1,1.009583021607477,1.9526697384885001,1.0095196111952602,1.5836549980737062,1.6345659856908894,1.9821540854219941,0.031146486628782,0.014874901578207467
2021-09-23,0.012134715784494876,0.0039296494066633,1,1,True,1,1.0039296494066634,1.960343045967761,1.0121347157844949,1.6028722013760255,1.6345659856908894,1.9821540854219941,0.01938972460721294,0.01100370531970501
2021-09-24,0.001461009046688222,0.0002228093945322,1,1,True,1,1.0002228093945322,1.9607798288149088,1.0014610090466882,1.605214012162921,1.6345659856908894,1.9821540854219941,0.017957044123588586,0.010783347654092619
2021-09-27,-0.0027763826213396126,-0.0151396198832024,0,0,True,-1,1.0151396198832023,1.990465290097817,0.9972236173786604,1.600757323876021,1.6345659856908894,1.990465290097817,0.020683571119692816,0.0
2021-09-28,-0.020364110556098214,-0.00067627646343,0,1,False,1,0.99932372353657,1.9891191852708494,0.9796358894439018,1.568159324759126,1.6345659856908894,1.990465290097817,0.040626479146814685,0.0006762764634300499
2021-09-29,0.0015691842194003325,-0.0144439831744186,0,1,False,1,0.9855560168255814,1.9603883812268839,1.0015691842194003,1.5706200556250434,1.6345659856908894,1.990465290097817,0.03912104535738135,0.015110491511989696
2021-09-30,-0.011909714125195148,0.0092375268392036,1,1,True,1,1.0092375268392035,1.97849752151373,0.9880902858748049,1.551914419763251,1.6345659856908894,1.990465290097817,0.050564839016091254,0.0060125482436817436
2021-10-01,0.01149147763018199,-0.0111247791481743,0,1,False,1,0.9888752208518257,1.9564871735416793,1.011491477630182,1.5697482096019173,1.6345659856908894,1.990465290097817,0.039654426102336444,0.0170704391205274
2021-10-04,-0.012985898136748442,0.0083181387562659,1,1,True,1,1.0083181387562659,1.9727615053260534,0.9870141018632516,1.5493636192516835,1.6345659856908894,1.990465290097817,0.052125375901048744,0.008894294645496473
2021-10-05,0.010524514660609219,0.0101815648915235,1,1,True,1,1.0101815648915236,1.9928473046080304,1.0105245146606092,1.5656699193771124,1.6345659856908894,1.9928473046080304,0.042149455523299885,0.0
2021-10-06,0.004102792854185466,0.0036566543166821,1,1,True,1,1.003656654316682,2.0001344583069134,1.0041027928541855,1.572093538734346,1.6345659856908894,2.0001344583069134,0.03821959315404321,0.0
2021-10-07,0.008298280656405366,-0.0034426161932829,0,1,False,1,0.9965573838067171,1.9932487630320028,1.0082982806564054,1.585139212136885,1.6345659856908894,2.0001344583069134,0.030238469408203756,0.0034426161932829312
2021-10-08,-0.0019137230947889883,-0.0055296618638046,0,1,False,1,0.9944703381361955,1.9822267713619892,0.998086276905211,1.582105694618163,1.6345659856908894,2.0001344583069134,0.03209432444573517,0.008953241553611744
2021-10-11,-0.006865763848056816,-0.0040427890907737,0,1,False,1,0.9959572109092263,1.9742130465952874,0.9931342361519432,1.571243330536249,1.6345659856908894,2.0001344583069134,0.03873973624128459,0.012959834577105435
2021-10-12,-0.0024167805585421087,0.001328597083047,1,1,True,1,1.001328597083047,1.9768359802903073,0.9975832194414579,1.56744598020227,1.6345659856908894,2.0001344583069134,0.04106289135843573,0.011648455892474329
2021-10-13,0.00302251448379387,0.0117421247221747,1,1,True,1,1.0117421247221747,2.0000482349261586,1.0030225144837939,1.5721836083799958,1.6345659856908894,2.0001344583069134,0.03816449005851919,4.310879220979967e-05
2021-10-14,0.01706310194558336,0.0053241516592235,1,1,True,1,1.0053241516592235,2.0106967950546677,1.0170631019455834,1.5990099375669589,1.6345659856908894,2.0106967950546677,0.021752592697505513,0.0
2021-10-15,0.007460210377712606,0.0050943484356682,1,0,False,-1,0.9949056515643317,2.000453604982178,1.0074602103777126,1.6109388880972615,1.6345659856908894,2.0106967950546677,0.014454661237576981,0.00509434843566817
2021-10-18,0.00337476955709759,0.0049562718933675,1,1,True,1,1.0049562718933676,2.010368396958537,1.0033747695570976,1.6163754356151567,1.6345659856908894,2.0106967950546677,0.011128672831182148,0.00016332551826736481
2021-10-19,0.007393339551406308,0.0026014427781876,1,1,True,1,1.0026014427781875,2.015598255306301,1.0073933395514063,1.628325848053212,1.6345659856908894,2.015598255306301,0.003817611336773262,0.0
2021-10-20,0.0036640298040166996,0.0038699516959009,1,1,True,1,1.0038699516959009,2.0233985231926788,1.0036640298040167,1.6342920824911296,1.6345659856908894,2.0233985231926788,0.00016756937447469743,0.0
2021-10-21,0.002995871849622578,-0.0002684079637792,0,1,False,1,0.9997315920362208,2.0228554269151546,1.0029958718496226,1.6391882121351258,1.6391882121351258,2.0233985231926788,0.0,0.0002684079637792732
2021-10-22,-0.0010725536274130976,0.002808719791438,1,1,True,1,1.002808719791438,2.028537060987949,0.9989274463725869,1.6374300948721874,1.6391882121351258,2.028537060987949,0.0010725536274131448,0.0
2021-10-25,0.004748196569493546,-0.0008517506958665,0,1,False,1,0.9991482493041335,2.0268092531346613,1.0047481965694935,1.645204934831445,1.645204934831445,2.028537060987949,0.0,0.0008517506958665801
2021-10-26,0.0018197952535197182,-0.0062311499717865,0,1,False,1,0.9937688500282135,2.0141799007141747,1.0018197952535197,1.6481988709629185,1.6481988709629185,2.028537060987949,0.0,0.007077593281328518
2021-10-27,-0.005051568068462853,0.007359468943666,1,1,True,1,1.007359468943666,2.029003195140437,0.9949484319315371,1.6398728821758857,1.6481988709629185,2.029003195140437,0.00505156806846287,0.0
2021-10-28,0.009829281576461124,0.0071092694067144,1,0,False,-1,0.9928907305932856,2.0145784647990994,1.0098292815764611,1.6559916544843953,1.6559916544843953,2.029003195140437,0.0,0.007109269406714373
2021-10-29,0.001949334719149265,0.0006614738603449,1,1,True,1,1.000661473860345,2.015911055793178,1.0019493347191493,1.6592197365111032,1.6592197365111032,2.029003195140437,0.0,0.00645249814224801
2021-11-01,0.0018000771431341267,0.0037521750358801,1,0,False,-1,0.9962478249641199,2.0083470046550764,1.0018000771431341,1.662206460034234,1.662206460034234,2.029003195140437,0.0,0.010180462275679605
2021-11-02,0.0036803630854131963,0.0064612791953579,1,0,False,-1,0.9935387208046421,1.9953705139368392,1.0036803630854132,1.6683239833300791,1.6683239833300791,2.029003195140437,0.0,0.016575962661936557
2021-11-03,0.006461279195357994,0.0036736305642041,1,0,False,-1,0.9963263694357959,1.9880402598299292,1.006461279195358,1.6791034903746866,1.6791034903746866,2.029003195140437,0.0,0.02018869926307466
2021-11-04,0.004181942361150437,-0.0003681389314557,0,1,False,1,0.9996318610685443,1.9873083848129844,1.0041819423611504,1.6861254043898402,1.6861254043898402,2.029003195140437,0.0,0.02054940594835618
2021-11-05,0.003732799652949259,4.683947281809844e-05,1,1,True,1,1.0000468394728181,1.9874014692900561,1.0037327996529493,1.6924193727141754,1.6924193727141754,2.029003195140437,0.0,0.0205035289988794
2021-11-08,0.0008877879113036169,-0.0046736417228742,0,1,False,1,0.9953263582771258,1.9781130668630806,1.0008877879113036,1.693921882174127,1.693921882174127,2.029003195140437,0.0,0.025081344573158273
2021-11-09,-0.003498775895770745,-0.005042504243733,0,1,False,1,0.994957495756267,1.96813842332884,0.9965012241042293,1.6879952291234577,1.693921882174127,2.029003195140437,0.0034987758957707267,0.029997376030442557
2021-11-10,-0.008225823395229703,-0.0021719832189512,0,0,True,-1,1.0021719832189513,1.9724131869568835,0.9917741766047703,1.6741100784766978,1.693921882174127,2.029003195140437,0.011695818978382344,0.027890546608841917
2021-11-11,0.0005509400447352153,0.0059309212610285,1,0,False,-1,0.9940690787389715,1.960714959650828,1.0005509400447352,1.6750324127582255,1.693921882174127,2.029003195140437,0.011151322628678276,0.03365605123400631
2021-11-12,0.007222656026415475,-0.0013861344487939,0,0,True,-1,1.001386134448794,1.9634327742006656,1.0072226560264155,1.6871305957086749,1.693921882174127,2.029003195140437,0.004009208769849357,0.032316568597238186
2021-11-15,-1.0739820344718431e-05,0.0045903083773988,1,0,False,-1,0.9954096916226012,1.954420012288793,0.9999892601796553,1.687112476229179,1.693921882174127,2.029003195140437,0.004019905532012126,0.03675853395907632
2021-11-16,0.003865229864862485,-0.0027289329203445,0,0,True,-1,1.0027289329203446,1.959753493400508,1.0038652298648625,1.693633553757682,1.693921882174127,2.029003195140437,0.00017021352606587037,0.03412991261215626
2021-11-17,-0.002601625374463401,0.000812604036013,1,1,True,1,1.000812604036013,1.961345996998836,0.9973983746255366,1.6892273537291835,1.693921882174127,2.029003195140437,0.002771396068700754,0.0333450426808806
2021-11-18,0.0033847802152713324,-0.0022257861625436,0,0,True,-1,1.0022257861625437,1.9657115337789164,1.0033847802152713,1.6949450170551812,1.6949450170551812,2.029003195140437,0.0,0.031193475452925508
2021-11-19,-0.001398665559303236,-0.0061672450326294,0,0,True,-1,1.0061672450326293,1.9778345584711965,0.9986013344406968,1.6925743558349136,1.6949450170551812,2.029003195140437,0.0013986655593031863,0.025218608226833725
2021-11-22,-0.0031971365563219223,0.0026120053724213,1,0,False,-1,0.9973879946275787,1.9726684439787092,0.9968028634436781,1.6871629644875807,1.6949450170551812,2.029003195140437,0.004591330390835383,0.027764742459081546
2021-11-23,0.001657132912945114,0.005492169640404,1,0,False,-1,0.994507830359596,1.9618342142401064,1.0016571329129451,1.6899588177655351,1.6949450170551812,2.029003195140437,0.002941805922595141,0.03310442342387812
2021-11-24,0.0022938506357221833,-0.0150086432115356,0,0,True,-1,1.0150086432115355,1.9912786840018193,1.0022938506357222,1.6938353308740108,1.6949450170551812,2.029003195140437,0.0006547033502587227,0.01859263269223519
2021-11-26,-0.022724822637582465,0.0057294128071833,1,1,True,1,1.0057294128071832,2.00268754159661,0.9772751773624175,1.6553432234026282,1.6949450170551812,2.029003195140437,0.023364647970326297,0.012969744752918188
2021-11-29,0.013200199537034996,-0.0157857874036959,0,1,False,1,0.9842142125963041,1.9710735418289358,1.013200199537035,1.6771940842538215,1.6949450170551812,2.029003195140437,0.010472866448612202,0.028550794523264242
2021-11-30,-0.01896131033450521,-0.0195053876938336,0,1,False,1,0.9804946123061664,1.9326269882225047,0.9810386896654948,1.6453922867310886,1.6949450170551812,2.029003195140437,0.029235597512293415,0.04749928790095459
2021-12-01,-0.011815187417889228,0.016065361853269,1,1,True,1,1.016065361853269,1.9636753401156926,0.9881848125821108,1.6259516684874116,1.6949450170551812,2.029003195140437,0.04070536086630086,0.032197019295587076
2021-12-02,0.01419443613158311,-0.0111254313630113,0,1,False,1,0.9888745686369887,1.9418286048999978,1.014194436131583,1.6490311355987972,1.6949450170551812,2.029003195140437,0.027088714379747452,0.042964244930331665
2021-12-03,-0.008448563730297565,0.009519850753543,1,1,True,1,1.009519850753543,1.9603145234076063,0.9915514362697024,1.6350991909564458,1.6949450170551812,2.029003195140437,0.03530841738023587,0.03385340737626414
2021-12-06,0.011730872577451423,0.0118264545356317,1,1,True,1,1.0118264545356317,1.9834980939942248,1.0117308725774514,1.6542803312170498,1.6949450170551812,2.029003195140437,0.023991743347983506,0.022427318623844048
2021-12-07,0.020707080374404274,0.0022064393219818,1,1,True,1,1.0022064393219818,1.9878745621838898,1.0207070803744043,1.6885356469973574,1.6949450170551812,2.029003195140437,0.0037814619314079857,0.020270363819560433
2021-12-08,0.0030852853123166657,-0.0050202099099339,0,1,False,1,0.9949797900900661,1.9778950146071088,1.0030852853123167,1.6937452612283614,1.6949450170551812,2.029003195140437,0.0007078435080473697,0.025188812248169365
2021-12-09,-0.007181080169894716,0.0052008861818401,1,1,True,1,1.00520088618184,1.9881818214577092,0.9928189198301053,1.6815823407201014,1.6949450170551812,2.029003195140437,0.00788384059696302,0.020118930211887827
2021-12-10,0.009549073338481762,-0.0087743013305905,0,0,True,-1,1.0087743013305905,2.0056267278591813,1.0095490733384818,1.6976398938163335,1.6976398938163335,2.029003195140437,0.0,0.011521158437425603
2021-12-13,-0.009136167611567658,-0.001916952260443,0,1,False,1,0.998083047739557,2.001782037169607,0.9908638323884323,1.6821299712023436,1.6976398938163335,2.029003195140437,0.009136167611567613,0.013416025187158972
2021-12-14,-0.0074706775774360246,0.0158289163148322,1,0,False,-1,0.9841710836851678,1.970095996822715,0.992529322422564,1.6695633205441491,1.6976398938163335,2.029003195140437,0.016538591826484237,0.029032580362025905
2021-12-15,0.016348464630746795,-0.0106926408449319,0,1,False,1,0.9893073591550681,1.9490304678986514,1.0163484646307468,1.6968581174388573,1.6976398938163335,2.029003195140437,0.00046050777925510307,0.03941478625234512
2021-12-16,-0.008743415379980468,-0.0068479018336915,0,1,False,1,0.9931520981663085,1.9356836985836074,0.9912565846200195,1.6820217820771977,1.6976398938163335,2.029003195140437,0.009199896748435842,0.04599277949898472
2021-12-17,-0.010287680637092622,-0.0043331117146527,0,1,False,1,0.9956668882853473,1.9272961648734126,0.9897123193629074,1.664717679158554,1.6976398938163335,2.029003195140437,0.019392931785886316,0.05012659936200091
2021-12-20,-0.01138805785140995,0.0118107709300207,1,1,True,1,1.0118107709300208,1.95005901839104,0.98861194214859,1.6457597779220317,1.6976398938163335,2.029003195140437,0.03056014180821008,0.03890786221454566
2021-12-21,0.017777934551572505,0.0099347570232772,1,1,True,1,1.0099347570232773,1.9694323809198055,1.0177779345515725,1.67501798754154,1.6976398938163335,2.029003195140437,0.013325503457590685,0.029359645348665062
2021-12-22,0.010180197220578835,0.0046407874017382,1,0,False,-1,0.9953592125982618,1.9602926639378575,1.0101801972205788,1.69207000100273,1.6976398938163335,2.029003195140437,0.0032809624902735883,0.03386418087814975
2021-12-23,0.006223699921661829,0.0120827682777849,1,0,False,-1,0.9879172317222151,1.9366069019228547,1.0062236999216618,1.7026009369354171,1.7026009369354171,2.029003195140437,0.0,0.045537776105466984
2021-12-27,0.01383893524747526,-0.0019059858892489,0,0,True,-1,1.001905985889249,1.9402980473509417,1.0138389352474753,1.7261631210539572,1.7261631210539572,2.029003195140437,0.0,0.043718584574902866
2021-12-28,-0.0010101548486260992,0.0009230014678088,1,1,True,1,1.0009230014678088,1.942088945296633,0.9989898451513739,1.724419429007705,1.7261631210539572,2.029003195140437,0.0010101548486260512,0.0428359354248273
2021-12-29,0.0014018951394270118,-0.003233053079044,0,1,False,1,0.996766946920956,1.9358100686522643,1.001401895139427,1.7268368842235644,1.7268368842235644,2.029003195140437,0.0,0.04593049765095236
2021-12-30,-0.0029897555945093135,-0.0018909713353163,0,1,False,1,0.9981090286646837,1.9321495073018262,0.9970102444054907,1.721674063988152,1.7268368842235644,2.029003195140437,0.002989755594509276,0.04773461573179391
2021-12-31,-0.0026261799136575448,0.0038550401093194,1,1,True,1,1.0038550401093194,1.9395980211496764,0.9973738200863425,1.7171526381434412,1.7268368842235644,2.029003195140437,0.005608083872077767,0.04406359448072357
2022-01-03,0.006374052530970564,-0.0022832145416761,0,0,True,-1,1.002283214541676,1.9440265395565715,1.0063740525309706,1.7280978592626621,1.7280978592626621,2.029003195140437,0.0,0.041880986578724404
2022-01-04,-0.000629621957060511,-0.0182561266776288,0,0,True,-1,1.0182561266776289,1.9795169343273888,0.9993703780429395,1.727009810906521,1.7280978592626621,2.029003195140437,0.0006296219570605297,0.02438944449746074
2022-01-05,-0.019392757790687165,0.0005666837597714,1,1,True,1,1.0005666837597713,1.9806386944262644,0.9806072422093128,1.6935183279414705,1.7280978592626621,2.029003195140437,0.020010169641634695,0.02383658183979602
2022-01-06,-0.0009637690162076495,-0.0043916269818501,0,0,True,-1,1.00439162698185,1.989336920758003,0.9990362309837924,1.6918861674486207,1.7280978592626621,2.029003195140437,0.020954653476332664,0.019549636233908735
2022-01-07,-0.004050216740091761,0.0032114079346046,1,1,True,1,1.0032114079346046,1.995725493129927,0.9959497832599082,1.6850336617708908,1.7280978592626621,2.029003195140437,0.0249199993281317,0.01640101015622434
2022-01-10,-0.0014410312534549607,0.0094085176742781,1,0,False,-1,0.9905914823257219,1.9769486745548068,0.998558968746545,1.6826054756011553,1.7280978592626621,2.029003195140437,0.026325120083718744,0.02565521863657157
2022-01-11,0.009159984668711818,-0.0004736604712524,0,0,True,-1,1.0004736604712523,1.977885076995638,1.0091599846687118,1.6980181159611525,1.7280978592626621,2.029003195140437,0.017406273111375735,0.025193710028268795
2022-01-12,0.002817754443029452,-0.0157450782318037,0,1,False,1,0.9842549217681963,1.9467431217248246,1.0028177544430295,1.7028027140517465,1.7280978592626621,2.029003195140437,0.01463756527174243,0.040542111324728035
2022-01-13,-0.0142436152864307,0.0053600508032548,1,1,True,1,1.0053600508032547,1.9571777637581564,0.9857563847135693,1.6785486472841034,1.7280978592626621,2.029003195140437,0.02867268870971244,0.035399368297845
2022-01-14,0.0008199802697488323,-0.011901449040712,0,0,True,-1,1.011901449040712,1.980471015177139,1.0008199802697488,1.6799250240566899,1.7280978592626621,2.029003195140437,0.02787621947898625,0.023919223035003115
2022-01-18,-0.018387945694007368,-0.0120465694686783,0,0,True,-1,1.0120465694686782,2.004328896842174,0.9816120543059926,1.6490346539443315,1.7280978592626621,2.029003195140437,0.04575157876305977,0.01216079814825291
