Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2020-11-27,0.002396979198154181,-0.0034533372216546,0,0,True,-1,1.0034533372216545,1.6913891486702604,1.0023969791981542,1.7508987602225523,1.7508987602225523,1.7663721318657932,0.0,0.042450275252208285
2020-11-30,-0.004595548640170977,0.0045475657254529,1,1,True,1,1.004547565725453,1.6990808519911564,0.995404451359829,1.7428524198059345,1.7508987602225523,1.7663721318657932,0.004595548640170966,0.03809575494352823
2020-12-01,0.011271187194776155,0.0041682806153168,1,0,False,-1,0.9958317193846832,1.6919986062119456,1.0112711871947762,1.7624964356824357,1.7624964356824357,1.7663721318657932,0.0,0.04210524176198812
2020-12-02,0.0017911667548251575,-0.0004252833974752,0,0,True,-1,1.0004252833974752,1.6927181851277187,1.0017911667548252,1.7656533607035279,1.7656533607035279,1.7663721318657932,0.0,0.04169786502478103
2020-12-03,-0.000624157213091503,0.0076765559314639,1,0,False,-1,0.9923234440685361,1.6797239393033796,0.9993758427869085,1.7645513154226256,1.7656533607035279,1.7663721318657932,0.0006241572130914674,0.049054324963159604
2020-12-04,0.008836275129611826,-0.0007497217782877,0,0,True,-1,1.0007497217782877,1.6809832649221865,1.0088362751296118,1.7801433763260184,1.7801433763260184,1.7663721318657932,0.0,0.048341380280616
2020-12-07,-0.0019356376714373402,0.0052130573620589,1,0,False,-1,0.9947869426379411,1.6722202027374862,0.9980643623285627,1.7766976637462422,1.7801433763260184,1.7663721318657932,0.001935637671437294,0.05330243125431091
2020-12-08,0.002787148065356293,-0.0089476770743863,0,0,True,-1,1.0089476770743864,1.6871826891088462,1.0027871480653563,1.7816495832024755,1.7816495832024755,1.7663721318657932,0.0,0.04483168712206776
2020-12-09,-0.007949201604598555,0.002451461175479,1,0,False,-1,0.997548538824521,1.6830466262505555,0.9920507983954014,1.76748689147685,1.7816495832024755,1.7663721318657932,0.00794920160459855,0.047173245157135855
2020-12-10,-0.0012851080682624305,0.0020185232967557,1,0,False,-1,0.9979814767032443,1.6796493574259426,0.9987148919317376,1.765215479812065,1.7816495832024755,1.7663721318657932,0.009224094089742708,0.04909654815955834
2020-12-11,-0.0012649972997506032,-0.0075586362768573,0,0,True,-1,1.0075586362768574,1.6923452159913825,0.9987350027002494,1.7629824869966246,1.7816495832024755,1.7663721318657932,0.010477422935377192,0.041909014832688246
2020-12-14,-0.004359258971957769,0.0076942310746413,1,1,True,1,1.0076942310746413,1.705366511141284,0.9956407410280422,1.7552971897727803,1.7816495832024755,1.7663721318657932,0.01479100810740087,0.03453724140228026
2020-12-15,0.012921249154708825,0.0013310576597903,1,0,False,-1,0.9986689423402098,1.7030965699838796,1.0129212491547088,1.7779778221023945,1.7816495832024755,1.7663721318657932,0.0020608772536971215,0.035822328002353944
2020-12-16,0.0017727951669590514,0.0023777357470953,1,0,False,-1,0.9976222642529047,1.6990470563886735,1.001772795166959,1.781129812592378,1.7816495832024755,1.7663721318657932,0.0002917355999731279,0.038114887719613896
2020-12-17,0.005757654753379748,-0.0034870018572288,0,0,True,-1,1.0034870018572288,1.70497163662982,1.0057576547533797,1.7913849431242368,1.7913849431242368,1.7663721318657932,0.0,0.03476079254665142
2020-12-18,-0.0035111185091528663,0.0028879163618177,1,0,False,-1,0.9971120836381823,1.7000478211439616,0.9964888814908471,1.7850951782934155,1.7913849431242368,1.7663721318657932,0.003511118509152905,0.03754832264692392
2020-12-21,-0.0039062790518439305,-0.0029258610226907,0,0,True,-1,1.0029258610226908,1.7050219248005571,0.9960937209481561,1.7781220983929003,1.7913849431242368,1.7663721318657932,0.0074036821523160105,0.03473232279793316
2020-12-22,-0.002073092860288006,-0.0009232397565137,0,0,True,-1,1.0009232397565138,1.7065960688272606,0.997926907139712,1.7744358861660017,1.7913849431242368,1.7663721318657932,0.009461426491994168,0.03384114930266256
2020-12-23,0.000745811250824957,0.0024444926612017,1,0,False,-1,0.9975555073387983,1.7024243072613765,1.000745811250825,1.7757592804137718,1.7913849431242368,1.7663721318657932,0.008722671679495786,0.036202917522747353
2020-12-24,0.0035365890047962534,0.0033118395575575,1,0,False,-1,0.9966881604424425,1.6967861510968407,1.0035365890047963,1.7820394111600482,1.7913849431242368,1.7663721318657932,0.005216931179453651,0.0393948588259541
2020-12-28,0.008722529021144565,-0.0061253091707242,0,0,True,-1,1.0061253091707243,1.7071794908689122,1.0087225290211446,1.797583301640715,1.797583301640715,1.7663721318657932,0.0,0.03351085534527581
2020-12-29,-0.00222738052560012,-0.0011107310947333,0,1,False,1,0.9988892689052667,1.7052832735241132,0.9977726194743999,1.7935793996014966,1.797583301640715,1.7663721318657932,0.0022273805256000727,0.03458436489096593
2020-12-30,0.0013415471654707467,0.0061072595094495,1,1,True,1,1.0061072595094496,1.7156978810126486,1.0013415471654707,1.7959855709610788,1.797583301640715,1.7663721318657932,0.0008888214961598149,0.028688321072875007
2020-12-31,0.006438845522919845,-0.0169898616996294,0,0,True,-1,1.0169898616996293,1.7448473507294007,1.0064388455229198,1.8075496446138901,1.8075496446138901,1.7663721318657932,0.0,0.012185869980668368
2021-01-04,-0.014754827521051062,0.0077987917151083,1,1,True,1,1.0077987917151083,1.7584550517923978,0.9852451724789489,1.780879561371875,1.8075496446138901,1.7663721318657932,0.014754827521051027,0.00448211332740668
2021-01-05,0.007082595157549276,0.009681574774792,1,1,True,1,1.009681574774792,1.7754796658644367,1.0070825951575493,1.793492810329426,1.8075496446138901,1.7754796658644367,0.007776734833452777,0.0
2021-01-06,0.005709842747752214,0.0103806345058433,1,0,False,-1,0.9896193654941567,1.7570490603805413,1.0057098427477522,1.8037333722456312,1.8075496446138901,1.7754796658644367,0.002111296018690579,0.010380634505843249
2021-01-07,0.014847403800101189,0.0025241825635965,1,0,False,-1,0.9974758174364035,1.752613947778945,1.0148474038001012,1.8305141299710803,1.8305141299710803,1.7754796658644367,0.0,0.012878614452821064
2021-01-08,0.005491862685268911,-0.0009281239333684,0,0,True,-1,1.0009281239333685,1.7542405907298342,1.005491862685269,1.840567062216326,1.840567062216326,1.7754796658644367,0.0,0.011962443469754846
2021-01-11,-0.006554750898592476,-0.0001131559093201,0,0,True,-1,1.0001131559093202,1.7544390934190446,0.9934452491014075,1.8285026036113436,1.840567062216326,1.7754796658644367,0.006554750898592536,0.011850641181603179
2021-01-12,0.0004157884466327033,0.0020014853023006,1,0,False,-1,0.9979985146976994,1.7509276093597848,1.0004157884466327,1.829262873868563,1.840567062216326,1.7754796658644367,0.00614168784165405,0.013828407599755975
2021-01-13,0.0022756417379066196,-0.0050956863484933,0,1,False,1,0.9949043136515067,1.74200543144357,1.0022756417379066,1.8334256208139412,1.840567062216326,1.7754796658644367,0.0038800223849411457,0.018853628720421844
2021-01-14,-0.0037534511943366766,-0.0054055001476289,0,1,False,1,0.9945944998523711,1.7325890208267316,0.9962465488056633,1.8265439472277696,1.840567062216326,1.7754796658644367,0.007618910104623062,0.02415721557521907
2021-01-15,-0.007190027975370938,0.0045030592786067,1,1,True,1,1.0045030592786066,1.7403909718929773,0.9928099720246291,1.8134110451489576,1.840567062216326,1.7754796658644367,0.014754157903199866,0.019762937670353777
2021-01-19,0.008136379515524483,0.009336497169098,1,0,False,-1,0.990663502830902,1.7241418165107747,1.0081363795155245,1.8281656456299333,1.840567062216326,1.7754796658644367,0.006737823815807823,0.028914918227839526
2021-01-20,0.013935625421946263,-0.0011380267384701,0,0,True,-1,1.0011380267384702,1.7261039359988786,1.0139356254219463,1.8536422772767027,1.8536422772767027,1.7754796658644367,0.0,0.02780979743945327
2021-01-21,0.0003167233075522802,-0.000720563632418,0,1,False,1,0.999279436367582,1.724860168276824,1.0003167233075523,1.8542293689897806,1.8542293689897806,1.7754796658644367,0.0,0.028510322343211558
2021-01-22,-0.0030106116552376383,0.0009554728966491,1,0,False,-1,0.9990445271033509,1.723212111135526,0.9969893883447624,1.848647004440016,1.8542293689897806,1.7754796658644367,0.003010611655237643,0.02943855439958693
2021-01-25,0.0036158389430824833,-0.0034532700014738,0,1,False,1,0.9965467299985262,1.7172613944459654,1.0036158389430825,1.8553314142706832,1.8553314142706832,1.7754796658644367,0.0,0.03279016512426592
2021-01-26,-0.0014888337468982327,-0.0224299895594558,0,1,False,1,0.9775700104405443,1.678743239297686,0.9985111662531018,1.8525691342494366,1.8553314142706832,1.7754796658644367,0.0014888337468982045,0.05448467162233153
2021-01-27,-0.025677883699462,0.0084217221094322,1,1,True,1,1.0084217221094323,1.6928811483521393,0.974322116300538,1.8049990794749666,1.8553314142706832,1.7754796658644367,0.027128487346559475,0.04652180427652617
2021-01-28,0.009760625975629766,-0.0168896805942373,0,0,True,-1,1.0168896805942373,1.7214733702318126,1.0097606259756298,1.8226170003760778,1.8553314142706832,1.7754796658644367,0.0176326523892041,0.030417862097187037
2021-01-29,-0.019311475173124593,0.0114415013094397,1,0,False,-1,0.9885584986905603,1.7017771304121398,0.9806885248268754,1.7874195774232002,1.8553314142706832,1.7754796658644367,0.036603615033478296,0.04151133739761134
2021-02-01,0.016051767614439383,0.009090565504913,1,0,False,-1,0.990909434495087,1.6863070139333654,1.0160517676144394,1.816110821109497,1.8553314142706832,1.7754796658644367,0.02113940014140467,0.050224541370714845
2021-02-02,0.013898223484416938,-0.0026300488259632,0,0,True,-1,1.0026300488259632,1.6907420837155742,1.013898223484417,1.8413515351737446,1.8553314142706832,1.7754796658644367,0.007534976764479529,0.04772658554081829
2021-02-03,0.0010087690809532646,0.0091433900654783,1,0,False,-1,0.9908566099345217,1.6752829693440432,1.0010087690809533,1.8432090336695937,1.8553314142706832,1.7754796658644367,0.006533808735112005,0.05643359281820345
2021-02-04,0.010853322230420792,0.0021994247968133,1,0,False,-1,0.9978005752031867,1.6715983104395888,1.0108533222304208,1.8632139752500323,1.8632139752500323,1.7754796658644367,0.0,0.058508896171599156
2021-02-05,0.003897495164625342,0.0059086622225006,1,0,False,-1,0.9940913377774994,1.6617214006514986,1.0038974951646253,1.8704758427092316,1.8704758427092316,1.7754796658644367,0.0,0.0640718490896104
2021-02-08,0.007399348360373592,0.000189232100382,1,0,False,-1,0.999810767899618,1.6614069496206036,1.0073993483603736,1.8843161450691006,1.8843161450691006,1.7754796658644367,0.0,0.06424895673941382
2021-02-09,-0.0011135249921484514,-0.0027800964101344,0,0,True,-1,1.0027800964101343,1.666025821117016,0.9988864750078515,1.8822179119484574,1.8843161450691006,1.7754796658644367,0.0011135249921483965,0.06164747862326565
2021-02-10,-0.00034518493235935477,-5.1117178401570814e-06,0,1,False,1,0.9999948882821599,1.6660173048631042,0.9996548150676406,1.881568198685836,1.8843161450691006,1.7754796658644367,0.001458325552458676,0.06165227521658946
2021-02-11,0.0016624551635393559,0.0059259331381781,1,0,False,-1,0.9940740668618219,1.6561445977074376,1.0016624551635394,1.8846962214532925,1.8846962214532925,1.7754796658644367,0.0,0.06721286109401757
2021-02-12,0.0047110331133788375,-0.0017819071785872,0,0,True,-1,1.0017819071785872,1.6590956936548709,1.0047110331133788,1.893575087761219,1.893575087761219,1.7754796658644367,0.0,0.06555072099510721
2021-02-16,-0.0005692724183511411,0.0032742320084215,1,0,False,-1,0.9967257679915785,1.653663429429672,0.9994307275816489,1.8924971276916798,1.893575087761219,1.7754796658644367,0.0005692724183510848,0.06861032473467135
2021-02-17,-0.0003204020092266724,-0.0004826874982503,0,0,True,-1,1.0004826874982502,1.6544616320933712,0.9996795979907733,1.8918907678095116,1.893575087761219,1.7754796658644367,0.0008894920315511476,0.06816075458242149
2021-02-18,-0.004415835627354592,-0.0036851216210923,0,0,True,-1,1.0036851216210922,1.660558524425066,0.9955841643726454,1.8835364891539552,1.893575087761219,1.7754796658644367,0.005301399808302518,0.06472681363175087
2021-02-19,-0.0018548966445751658,-0.0023291551297491,0,0,True,-1,1.002329155129749,1.6644262228304791,0.9981451033554248,1.8800427236402886,1.893575087761219,1.7754796658644367,0.007146462904161758,0.06254841729200454
2021-02-22,-0.0077328394581538396,0.0063001315499723,1,0,False,-1,0.9936998684500277,1.6539401186714235,0.9922671605418462,1.8655046550839078,1.893575087761219,1.7754796658644367,0.014824039911984114,0.0684544855847947
2021-02-23,0.0012563181187927874,0.0133515341170787,1,0,False,-1,0.9866484658829213,1.6318574807493769,1.0012563181187928,1.867848322382782,1.893575087761219,1.7754796658644367,0.013586345503126492,0.08089204730212092
2021-02-24,0.01135161376597904,-0.0220797691044962,0,0,True,-1,1.0220797691044963,1.667888517135768,1.011351613765979,1.8890514151119033,1.893575087761219,1.7754796658644367,0.0023889586837900316,0.0605983559244455
2021-02-25,-0.02447880752512621,-0.0074251393139562,0,1,False,1,0.9925748606860438,1.6555042125358872,0.9755211924748738,1.8428096891163117,1.893575087761219,1.7754796658644367,0.02680928734911029,0.06757354400346595
2021-02-26,-0.004750214169902844,0.0154352385401769,1,1,True,1,1.0154352385401768,1.6810573149606463,0.9952497858300972,1.8340559484186372,1.893575087761219,1.7754796658644367,0.031432151662362386,0.05318131923398773
2021-03-01,0.023790763506800205,-0.0085432710068959,0,0,True,-1,1.008543271006896,1.69541904318048,1.0237907635068002,1.8776895397457052,1.893575087761219,1.7754796658644367,0.008389183042271289,0.045092390649811874
2021-03-02,-0.008080851690870694,-0.0114570740719141,0,1,False,1,0.9885429259280859,1.6759945016198277,0.9919191483091293,1.8625162090535208,1.893575087761219,1.7754796658644367,0.01640224298916988,0.05603283786197136
2021-03-03,-0.01306622187199813,-0.0131097721399791,0,0,True,-1,1.013109772139979,1.6979664076439214,0.9869337781280019,1.8381801590258346,1.893575087761219,1.7754796658644367,0.029254149515073075,0.043657643458719135
2021-03-04,-0.013417213930100202,0.0127478166495307,1,0,False,-1,0.9872521833504693,1.6763210432022142,0.9865827860698998,1.8135169025901194,1.893575087761219,1.7754796658644367,0.042278854262786394,0.055848920474087585
2021-03-05,0.01949596819778221,-0.0059930952805684,0,0,True,-1,1.0059930952805685,1.686367394934947,1.0194959681977822,1.848873170449157,1.893575087761219,1.7754796658644367,0.023607153263150084,0.050190533095237265
2021-03-08,-0.005359231030161227,0.0061034365065959,1,0,False,-1,0.993896563493404,1.676074758613168,0.9946407689698388,1.8389646319832533,1.893575087761219,1.7754796658644367,0.028839868105009655,0.055987634869854204
2021-03-09,0.01415464230382213,0.0017523345066373,1,0,False,-1,0.9982476654933627,1.6731377149779463,1.0141546423038221,1.864994518558356,1.893575087761219,1.7754796658644367,0.015093443818303402,0.05764186031196404
2021-03-10,0.006030313342701321,0.0060783566483011,1,1,True,1,1.0060783566483011,1.6833076427313058,1.0060303133427013,1.8762410198876833,1.893575087761219,1.7754796658644367,0.009154148671246925,0.05191387144851058
2021-03-11,0.010395487004435822,0.0047955083082039,1,0,False,-1,0.9952044916917961,1.6752353269453248,1.0103954870044358,1.8957454590271152,1.8957454590271152,1.7754796658644367,0.0,0.05646042635487206
2021-03-12,0.0010153984958789497,0.0065889536607348,1,0,False,-1,0.9934110463392652,1.6641972790052562,1.001015398495879,1.8976703961147807,1.8976703961147807,1.7754796658644367,0.0,0.0626773648826893
2021-03-15,0.006491921301497117,-0.0027381100497209,0,0,True,-1,1.0027381100497208,1.6687540342996185,1.0064919213014971,1.9099899229825388,1.9099899229825388,1.7754796658644367,0.0,0.06011087235564375
2021-03-16,-0.0015696837343783798,0.0062158787926815,1,0,False,-1,0.9937841212073185,1.658381261487614,0.9984303162656216,1.9069918428676065,1.9099899229825388,1.7754796658644367,0.001569683734378377,0.0659531092516402
2021-03-17,0.00287938213053085,-0.009621863933856,0,0,True,-1,1.0096218639338561,1.6743379803361043,1.0028793821305308,1.9124828011030275,1.9124828011030275,1.7754796658644367,0.0,0.056965837161018176
2021-03-18,-0.014760539319459198,-1.0169562798017322e-05,0,0,True,-1,1.000010169562798,1.6743550076213405,0.9852394606805408,1.8842535235195568,1.9124828011030275,1.7754796658644367,0.014760539319459203,0.05695624691587846
2021-03-19,-0.0006027039747036333,0.0061560655338749,1,1,True,1,1.0061560655338748,1.684662446775229,0.9993972960252964,1.8831178764315821,1.9124828011030275,1.7754796658644367,0.015354347058446273,0.051150807770581355
2021-03-22,0.007025118077311765,-0.0068773053264394,0,0,True,-1,1.0068773053264395,1.6962483847936887,1.0070251180773118,1.8963470018670106,1.9124828011030275,1.7754796658644367,0.00843709508222013,0.044625282166874225
2021-03-23,-0.007630854183940605,-0.0078547422018876,0,0,True,-1,1.0078547422018875,1.7095719785666113,0.9923691458160594,1.8818762544136105,1.9124828011030275,1.7754796658644367,0.016003567023852243,0.037121060052093965
2021-03-24,-0.00546733601831495,0.0077796560643991,1,1,True,1,1.007779656064399,1.7228718605771935,0.994532663981685,1.8715874045858434,1.9124828011030275,1.7754796658644367,0.021383406163756148,0.029630193067646176
2021-03-25,0.005240265846959469,0.0146587084789801,1,0,False,-1,0.9853412915210199,1.6976167842263543,1.0052402658469595,1.881395020141694,1.9124828011030275,1.7754796658644367,0.01625519504980831,0.04385456118427181
2021-03-26,0.016631202604519668,0.0004484480351997,1,0,False,-1,0.9995515519648003,1.6968554913149458,1.0166312026045197,1.9126848819008049,1.9126848819008049,1.7754796658644367,0.0,0.04428334272767395
2021-03-29,-0.0008680126852336212,-0.0012085864337343,0,0,True,-1,1.0012085864337343,1.6989062878417567,0.9991319873147664,1.9110246471604604,1.9126848819008049,1.7754796658644367,0.0008680126852336324,0.0431282765412007
2021-03-30,-0.0031578329337678124,0.0014216125976747,1,0,False,-1,0.9985783874023253,1.696491101260692,0.9968421670662322,1.904989950592415,1.9126848819008049,1.7754796658644367,0.004023104579957098,0.04448857743762846
2021-03-31,0.0036224990395776757,0.0067847684299792,1,0,False,-1,0.9932152315700208,1.6849808019951178,1.0036224990395777,1.9118907748588412,1.9126848819008049,1.7754796658644367,0.00041517923285644626,0.05097150117191418
2021-04-01,0.011825201774944727,0.0107747224731205,1,0,False,-1,0.9892252775268795,1.6668256014810845,1.0118252017749447,1.9344992690432024,1.9344992690432024,1.7754796658644367,0.0,0.06119701986586891
2021-04-05,0.014438226417743616,-0.0003999751999801,0,0,True,-1,1.0003999751999801,1.667492290384369,1.0144382264177436,1.9624300074946077,1.9624300074946077,1.7754796658644367,0.0,0.060821521956147775
2021-04-06,-0.0009735307519511682,0.0013891775143915,1,0,False,-1,0.9986108224856085,1.6651758475891458,0.9990264692480488,1.9605195215337599,1.9624300074946077,1.7754796658644367,0.0009735307519512196,0.06212620757984672
2021-04-07,0.001475232784985625,0.0017652956122498,1,0,False,-1,0.9982347043877502,1.6622363199717725,1.0014752327849856,1.9634117442075307,1.9634117442075307,1.7754796658644367,0.0,0.06378183207045005
2021-04-08,0.0042206328286402695,0.0079807286663115,1,0,False,-1,0.9920192713336885,1.6489704629227897,1.0042206328286403,1.9716985842712709,1.9716985842712709,1.7754796658644367,0.0,0.07125353524116698
2021-04-09,0.007719934348738189,0.0007952737207137,1,0,False,-1,0.9992047262792862,1.647659080047394,1.0077199343487382,1.986919967897345,1.986919967897345,1.7754796658644367,0.0,0.07199214289779547
2021-04-12,-0.00019607884876882142,0.0027819534205164,1,0,False,-1,0.9972180465794837,1.6430753692338114,0.9998039211512312,1.9865303749174439,1.986919967897345,1.7754796658644367,0.0001960788487688513,0.074573817530127
2021-04-13,0.0032944868090414303,-0.004085378419789,0,0,True,-1,1.004085378419789,1.649787953889366,1.0032944868090414,1.9930749730333694,1.9930749730333694,1.7754796658644367,0.0,0.07079310137515685
2021-04-14,-0.004087726727828533,0.007406264610954,1,0,False,-1,0.992593735389046,1.637569187750897,0.9959122732721715,1.9849278271955348,1.9930749730333694,1.7754796658644367,0.004087726727828515,0.07767505354469631
2021-04-15,0.01109419052516647,0.0027143502024123,1,0,False,-1,0.9972856497975877,1.6331242514946613,1.0110941905251665,2.006948994689147,2.006948994689147,1.7754796658644367,0.0,0.08017856644979715
2021-04-16,0.0036088195555097347,-0.0039571366657204,0,0,True,-1,1.0039571366657205,1.6395867473499282,1.0036088195555097,2.014191711468092,2.014191711468092,1.7754796658644367,0.0,0.07653870732918008
2021-04-19,-0.005306560094486046,-0.0058281279844883,0,0,True,-1,1.0058281279844883,1.6491424687551544,0.994693439905514,2.003503282109371,2.014191711468092,1.7754796658644367,0.0053065600944860085,0.07115665672677357
2021-04-20,-0.006802319771775922,0.010900053979868,1,1,True,1,1.010900053979868,1.6671182106850784,0.9931976802282241,1.9898748121206602,2.014191711468092,1.7754796658644367,0.012072782947611122,0.061032214146254316
2021-04-21,0.009306055472153574,-0.0085074502095865,0,0,True,-1,1.0085074502095865,1.6813011358559766,1.0093060554721536,2.0083926975048962,2.014191711468092,1.7754796658644367,0.002879077463271283,0.05304399245969789
2021-04-22,-0.009210657476561801,0.0100005651103245,1,1,True,1,1.0100005651103245,1.6981150973351669,0.9907893425234382,1.9898940802897507,2.014191711468092,1.7754796658644367,0.012063216743470388,0.043573897249678153
2021-04-23,0.010928696540176919,0.0006189518747124,1,0,False,-1,0.9993810481252876,1.697064045812194,1.010928696540177,2.011641028840332,2.014191711468092,1.7754796658644367,0.0012663554383811856,0.044165878978999276
2021-04-26,0.001782270924804541,-0.0003652564092998,0,0,True,-1,1.0003652564092997,1.697683909331919,1.0017822709248045,2.015226318157178,2.015226318157178,1.7754796658644367,0.0,0.04381675444006901
2021-04-27,-0.00021489588801437698,-0.0004683142913911,0,0,True,-1,1.000468314291391,1.6984789589689238,0.9997851041119856,2.0147932543079876,2.015226318157178,1.7754796658644367,0.00021489588801446472,0.04336896016098458
2021-04-28,-0.0008455399168898481,0.0012672136333427,1,1,True,1,1.0012672136333427,1.7006312946616748,0.9991544600831102,2.0130896661871898,2.015226318157178,1.7754796658644367,0.0010602541018530447,0.042156704265221806
2021-04-29,0.006762806734045723,-0.0040328185101403,0,0,True,-1,1.0040328185101404,1.7074896320257105,1.0067628067340457,2.0267038025379183,2.0267038025379183,1.7754796658644367,0.0,0.03829389609236871
2021-04-30,-0.007194706699326425,0.0001622564478883,1,1,True,1,1.0001622564478883,1.707766683228209,0.9928052933006736,2.012122263112248,2.0267038025379183,1.7754796658644367,0.007194706699326517,0.03813785307603619
2021-05-03,0.002748090747253684,-0.0034409535869691,0,0,True,-1,1.003440953586969,1.7136430291225693,1.0027480907472537,2.01765175768585,2.0267038025379183,1.7754796658644367,0.004466387658982538,0.034828130071408475
2021-05-04,-0.006678337608227225,-0.0022671962363256,0,0,True,-1,1.0022671962363257,1.7175281941486016,0.9933216623917728,2.004177198072191,2.0267038025379183,1.7754796658644367,0.011114897222533749,0.032639896040499015
2021-05-05,0.0007034637617677753,0.007790570574179,1,1,True,1,1.007790570574179,1.7309087187582584,1.0007034637617678,2.005587064103196,2.0267038025379183,1.7754796658644367,0.010419252388177879,0.025103608879957457
2021-05-06,0.008165456466051824,0.0052870444506502,1,0,False,-1,0.9947129555493498,1.7217573274221654,1.0081654564660518,2.021963597964007,2.0267038025379183,1.7754796658644367,0.0023388738739105537,0.03025792943458764
2021-05-07,0.007373341616968343,-0.0094269463336265,0,0,True,-1,1.0094269463336265,1.7379882413473022,1.0073733416169683,2.03687222630887,2.03687222630887,1.7754796658644367,0.0,0.021116222977907696
2021-05-10,-0.010435647322188157,0.0004241228363264,1,0,False,-1,0.9995758771636736,1.73725112084488,0.9895643526778118,2.0156161461147506,2.03687222630887,1.7754796658644367,0.010435647322188117,0.02153138994185226
2021-05-11,-0.00867391280271812,-0.0163440144332329,0,0,True,-1,1.016344014433233,1.7656447782381188,0.9913260871972819,1.9981328674196006,2.03687222630887,1.7754796658644367,0.019019042229993604,0.0055392848565965075
2021-05-12,-0.021449400664502738,0.0092049329827844,1,0,False,-1,0.9907950670172156,1.7493921363830338,0.9785505993354973,1.9552741149654058,2.03687222630887,1.7754796658644367,0.04006049583745014,0.014693229093503332
2021-05-13,0.012173141406923493,0.0107202230477996,1,0,False,-1,0.9892797769522004,1.730638262482941,1.0121731414069235,1.9790759432561769,2.03687222630887,1.7754796658644367,0.028375016511187408,0.02525593744812814
2021-05-14,0.014917956876899785,-0.0015899304870868,0,0,True,-1,1.0015899304870868,1.7333898570185815,1.0149179568768998,2.0085997128337825,2.03687222630887,1.7754796658644367,0.013880356906982739,0.02370616214597014
2021-05-17,-0.0025300521932207776,-0.0091479627208417,0,0,True,-1,1.0091479627208417,1.7492468428112726,0.9974699478067792,2.0035178507250246,2.03687222630887,1.7754796658644367,0.016375291072768364,0.014775062512693995
2021-05-18,-0.008517292959364653,0.0042040233863171,1,0,False,-1,0.9957959766136829,1.7418929681756528,0.9914827070406353,1.986453302241083,2.03687222630887,1.7754796658644367,0.024753110880771336,0.018916971190673395
2021-05-19,-0.002943411456817757,0.0090126566683981,1,0,False,-1,0.9909873433316019,1.7261938849003886,0.9970565885431822,1.9806063528328333,2.03687222630887,1.7754796658644367,0.027623663747430725,0.02775913569252403
2021-05-20,0.010554741756143349,-0.0030585735816409,0,0,True,-1,1.0030585735816409,1.731473575913535,1.0105547417561433,2.0015111414075606,2.03687222630887,1.7754796658644367,0.017360482628500123,0.024785465469961528
2021-05-21,-0.0007838806801412357,0.0064481092883685,1,0,False,-1,0.9935518907116315,1.7203088450661224,0.9992161193198588,1.9999421954927237,2.03687222630887,1.7754796658644367,0.018130754761711,0.03107375536821655
2021-05-24,0.009911292190138532,-0.004234501405599,0,0,True,-1,1.004234501405599,1.7275934952886192,1.0099112921901385,2.019764206955639,2.03687222630887,1.7754796658644367,0.008399161779643545,0.02697083582340155
2021-05-25,-0.0021252837802967495,0.0010498142206259,1,1,True,1,1.0010498142206259,1.729407147507434,0.9978747162197033,2.0154716348465724,2.03687222630887,1.7754796658644367,0.01050659495764193,0.025949335969765223
2021-05-26,0.0018768165702687245,-0.000252278378209,0,0,True,-1,1.000252278378209,1.7298434395378703,1.0018768165702687,2.019254305407759,2.03687222630887,1.7754796658644367,0.008649497338886758,0.02570360404795019
2021-05-27,0.0011653145418315525,-0.0015816955614074,0,0,True,-1,1.0015816955614074,1.732579525228117,1.0011653145418316,2.021607371813507,2.03687222630887,1.7754796658644367,0.007494262182083641,0.024162563762977613
2021-05-28,0.0007688818911402162,-0.0034341068942344,0,1,False,1,0.9965658931057656,1.7266296619357218,1.0007688818911402,2.02316174911269,2.03687222630887,1.7754796658644367,0.006731142493422642,0.027513693830411242
2021-06-01,-0.0004923335226864056,0.0003090916709254,1,1,True,1,1.0003090916709254,1.727163348782999,0.9995076664773136,2.022165678761785,2.03687222630887,1.7754796658644367,0.007220162049013476,0.02721310641308516
2021-06-02,0.0014469348384307246,0.0003387678705002,1,0,False,-1,0.9996612321294998,1.7265782413333257,1.0014469348384307,2.0250916207314646,2.03687222630887,1.7754796658644367,0.005783674314590538,0.027542655357476107
2021-06-03,-0.0036287033416374515,0.0056681050245008,1,0,False,-1,0.9943318949754992,1.7167918145284307,0.9963712966583625,2.0177431640001946,2.03687222630887,1.7754796658644367,0.009391390417915584,0.033054645718757034
2021-06-04,0.008834095710505974,-0.0006667291641075,0,0,True,-1,1.0006667291641076,1.717936449699878,1.008834095710506,2.0355681002301913,2.03687222630887,1.7754796658644367,0.0006402591492162873,0.03240995505095941
2021-06-07,-0.0007967387044511831,-0.0015471390728675,0,0,True,-1,1.0015471390728674,1.7205943363059117,0.9992032612955488,2.0339462843391916,2.03687222630887,1.7754796658644367,0.0014364877344225024,0.030912958685901194
2021-06-08,0.00017502486450582388,-0.0031751619879379,0,1,False,1,0.9968248380120621,1.715131170572612,1.0001750248645058,2.03430227551202,2.03687222630887,1.7754796658644367,0.0012617142909877631,0.03398996702248491
