Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2021-01-26,-0.0014888337468982327,-0.0224299895594558,0,1,False,1,0.9775700104405443,1.762150277139374,0.9985111662531018,1.8525691342494366,1.8553314142706832,1.8450938020435452,0.0014888337468982045,0.044953554563083246
2021-01-27,-0.025677883699462,0.0084217221094322,1,1,True,1,1.0084217221094323,1.7769906170885008,0.974322116300538,1.8049990794749666,1.8553314142706832,1.8450938020435452,0.027128487346559475,0.0369104187980125
2021-01-28,0.009760625975629766,-0.0168896805942373,0,1,False,1,0.9831103194057627,1.7469778131469194,1.0097606259756298,1.8226170003760778,1.8553314142706832,1.8450938020435452,0.0176326523892041,0.05317669420815185
2021-01-29,-0.019311475173124593,0.0114415013094397,1,0,False,-1,0.9885584986905603,1.7269897642102368,0.9806885248268754,1.7874195774232002,1.8553314142706832,1.8450938020435452,0.036603615033478296,0.06400977430117732
2021-02-01,0.016051767614439383,0.009090565504913,1,0,False,-1,0.990909434495087,1.7112904506323692,1.0160517676144394,1.816110821109497,1.8553314142706832,1.8450938020435452,0.02113940014140467,0.07251845475985086
2021-02-02,0.013898223484416938,-0.0026300488259632,0,0,True,-1,1.0026300488259632,1.7157912280729368,1.013898223484417,1.8413515351737446,1.8553314142706832,1.8450938020435452,0.007534976764479529,0.07007913301068949
2021-02-03,0.0010087690809532646,0.0091433900654783,1,0,False,-1,0.9908566099345217,1.70010307960374,1.0010087690809533,1.8432090336695937,1.8553314142706832,1.8450938020435452,0.006533808735112005,0.07858176222760051
2021-02-04,0.010853322230420792,0.0021994247968133,1,0,False,-1,0.9978005752031867,1.6963638307333209,1.0108533222304208,1.8632139752500323,1.8632139752500323,1.8450938020435452,0.0,0.08060835234799311
2021-02-05,0.003897495164625342,0.0059086622225006,1,0,False,-1,0.9940913377774994,1.6863405898510504,1.0038974951646253,1.8704758427092316,1.8704758427092316,1.8450938020435452,0.0,0.08604072704415716
2021-02-08,0.007399348360373592,0.000189232100382,1,0,False,-1,0.999810767899618,1.6860214800792734,1.0073993483603736,1.8843161450691006,1.8843161450691006,1.8450938020435452,0.0,0.08621367747704221
2021-02-09,-0.0011135249921484514,-0.0027800964101344,0,0,True,-1,1.0027800964101343,1.6907087823434512,0.9988864750078515,1.8822179119484574,1.8843161450691006,1.8450938020435452,0.0011135249921483965,0.08367326340216627
2021-02-10,-0.00034518493235935477,-5.1117178401570814e-06,0,1,False,1,0.9999948882821599,1.6907001399172061,0.9996548150676406,1.881568198685836,1.8843161450691006,1.8450938020435452,0.001458325552458676,0.08367794740589309
2021-02-11,0.0016624551635393559,0.0059259331381781,1,0,False,-1,0.9940740668618219,1.6806811639313484,1.0016624551635394,1.8846962214532925,1.8846962214532925,1.8450938020435452,0.0,0.08910801062260391
2021-02-12,0.0047110331133788375,-0.0017819071785872,0,0,True,-1,1.0017819071785872,1.683675981762274,1.0047110331133788,1.893575087761219,1.893575087761219,1.8450938020435452,0.0,0.08748488564781473
2021-02-16,-0.0005692724183511411,0.0032742320084215,1,0,False,-1,0.9967257679915785,1.6781632359709775,0.9994307275816489,1.8924971276916798,1.893575087761219,1.8450938020435452,0.0005692724183510848,0.09047267184339502
2021-02-17,-0.0003204020092266724,-0.0004826874982503,0,0,True,-1,1.0004826874982502,1.6789732643850037,0.9996795979907733,1.8918907678095116,1.893575087761219,1.8450938020435452,0.0008894920315511476,0.09003365437277697
2021-02-18,-0.004415835627354592,-0.0036851216210923,0,0,True,-1,1.0036851216210922,1.6851604850628248,0.9955841643726454,1.8835364891539552,1.893575087761219,1.8450938020435452,0.005301399808302518,0.08668031771803975
2021-02-19,-0.0018548966445751658,-0.0023291551297491,0,0,True,-1,1.002329155129749,1.6890854852510593,0.9981451033554248,1.8800427236402886,1.893575087761219,1.8450938020435452,0.007146462904161758,0.08455305449495194
2021-02-22,-0.0077328394581538396,0.0063001315499723,1,0,False,-1,0.9936998684500277,1.6784440244948287,0.9922671605418462,1.8655046550839078,1.893575087761219,1.8450938020435452,0.014824039911984114,0.09032049067865415
2021-02-23,0.0012563181187927874,0.0133515341170787,1,0,False,-1,0.9866484658829213,1.6560342218381792,1.0012563181187928,1.867848322382782,1.893575087761219,1.8450938020435452,0.013586345503126492,0.10246610768296546
2021-02-24,0.01135161376597904,-0.0220797691044962,0,0,True,-1,1.0220797691044963,1.6925990750855102,1.011351613765979,1.8890514151119033,1.893575087761219,1.8450938020435452,0.0023889586837900316,0.08264876657714557
2021-02-25,-0.02447880752512621,-0.0074251393139562,0,1,False,1,0.9925748606860438,1.680031291150327,0.9755211924748738,1.8428096891163117,1.893575087761219,1.8450938020435452,0.02680928734911029,0.08946022728513976
2021-02-26,-0.004750214169902844,0.0154352385401769,1,1,True,1,1.0154352385401768,1.7059629748841936,0.9952497858300972,1.8340559484186372,1.893575087761219,1.8450938020435452,0.031432151662362386,0.0754058286929675
2021-03-01,0.023790763506800205,-0.0085432710068959,0,0,True,-1,1.008543271006896,1.7205374789063597,1.0237907635068002,1.8776895397457052,1.893575087761219,1.8450938020435452,0.008389183042271289,0.06750677011609514
2021-03-02,-0.008080851690870694,-0.0114570740719141,0,1,False,1,0.9885429259280859,1.7008251535670251,0.9919191483091293,1.8625162090535208,1.893575087761219,1.8450938020435452,0.01640224298916988,0.07819041412243348
2021-03-03,-0.01306622187199813,-0.0131097721399791,0,0,True,-1,1.013109772139979,1.7231225837802338,0.9869337781280019,1.8381801590258346,1.893575087761219,1.8450938020435452,0.029254149515073075,0.0661057004951301
2021-03-04,-0.013417213930100202,0.0127478166495307,1,1,True,1,1.0127478166495307,1.7450886345429297,0.9865827860698998,1.8135169025901194,1.893575087761219,1.8450938020435452,0.042278854262786394,0.05420058719500014
2021-03-05,0.01949596819778221,-0.0059930952805684,0,0,True,-1,1.0059930952805685,1.7555471170027825,1.0194959681977822,1.848873170449157,1.893575087761219,1.8450938020435452,0.023607153263150084,0.048532321197754115
2021-03-08,-0.005359231030161227,0.0061034365065959,1,0,False,-1,0.993896563493404,1.7448322466398185,0.9946407689698388,1.8389646319832533,1.893575087761219,1.8450938020435452,0.028839868105009655,0.05433954376340184
2021-03-09,0.01415464230382213,0.0017523345066373,1,0,False,-1,0.9982476654933627,1.741774716885738,1.0141546423038221,1.864994518558356,1.893575087761219,1.8450938020435452,0.015093443818303402,0.05599665721242762
2021-03-10,0.006030313342701321,0.0060783566483011,1,0,False,-1,0.9939216433516989,1.7311875889555128,1.0060303133427013,1.8762410198876833,1.893575087761219,1.8450938020435452,0.009154148671246925,0.06173464620707893
2021-03-11,0.010395487004435822,0.0047955083082039,1,0,False,-1,0.9952044916917961,1.7228856644896173,1.0103954870044358,1.8957454590271152,1.8957454590271152,1.8450938020435452,0.0,0.06623410550649268
2021-03-12,0.0010153984958789497,0.0065889536607348,1,0,False,-1,0.9934110463392652,1.711533650683551,1.001015398495879,1.8976703961147807,1.8976703961147807,1.8450938020435452,0.0,0.07238664571528496
2021-03-15,0.006491921301497117,-0.0027381100497209,0,0,True,-1,1.0027381100497208,1.716220018172923,1.0064919213014971,1.9099899229825388,1.9099899229825388,1.8450938020435452,0.0,0.06984673826766273
2021-03-16,-0.0015696837343783798,0.0062158787926815,1,0,False,-1,0.9937841212073185,1.7055522025583865,0.9984303162656216,1.9069918428676065,1.9099899229825388,1.8450938020435452,0.001569683734378377,0.0756284582012083
2021-03-17,0.00287938213053085,-0.009621863933856,0,0,True,-1,1.0096218639338561,1.7219627937834918,1.0028793821305308,1.9124828011030275,1.9124828011030275,1.8450938020435452,0.0,0.06673428100169156
2021-03-18,-0.014760539319459198,-1.0169562798017322e-05,0,0,True,-1,1.000010169562798,1.721980305392259,0.9852394606805408,1.8842535235195568,1.9124828011030275,1.8450938020435452,0.014760539319459203,0.06672479009735494
2021-03-19,-0.0006027039747036333,0.0061560655338749,1,1,True,1,1.0061560655338748,1.7325809290002956,0.9993972960252964,1.8831178764315821,1.9124828011030275,1.8450938020435452,0.015354347058446273,0.0609794867440535
2021-03-22,0.007025118077311765,-0.0068773053264394,0,0,True,-1,1.0068773053264395,1.7444964170517967,1.0070251180773118,1.8963470018670106,1.9124828011030275,1.8450938020435452,0.00843709508222013,0.05452155596660249
2021-03-23,-0.007630854183940605,-0.0078547422018876,0,1,False,1,0.9921452577981124,1.730793847423738,0.9923691458160594,1.8818762544136105,1.9124828011030275,1.8450938020435452,0.016003567023852243,0.06194804540192672
2021-03-24,-0.00546733601831495,0.0077796560643991,1,1,True,1,1.007779656064399,1.7442588282750726,0.994532663981685,1.8715874045858434,1.9124828011030275,1.8450938020435452,0.021383406163756148,0.05465032382461651
2021-03-25,0.005240265846959469,0.0146587084789801,1,0,False,-1,0.9853412915210199,1.7186902465995009,1.0052402658469595,1.881395020141694,1.9124828011030275,1.8450938020435452,0.01625519504980831,0.06850792913836971
2021-03-26,0.016631202604519668,0.0004484480351997,1,0,False,-1,0.9995515519648003,1.7179195033352963,1.0166312026045197,1.9126848819008049,1.9126848819008049,1.8450938020435452,0.0,0.06892565492735178
2021-03-29,-0.0008680126852336212,-0.0012085864337343,0,0,True,-1,1.0012085864337343,1.719995757541275,0.9991319873147664,1.9110246471604604,1.9126848819008049,1.8450938020435452,0.0008680126852336324,0.0678003711050989
2021-03-30,-0.0031578329337678124,0.0014216125976747,1,0,False,-1,0.9985783874023253,1.7175505899044072,0.9968421670662322,1.904989950592415,1.9126848819008049,1.8450938020435452,0.004023104579957098,0.06912559784108359
2021-03-31,0.0036224990395776757,0.0067847684299792,1,0,False,-1,0.9932152315700208,1.7058974068851316,1.0036224990395777,1.9118907748588412,1.9126848819008049,1.8450938020435452,0.00041517923285644626,0.0754413650971272
2021-04-01,0.011825201774944727,0.0107747224731205,1,0,False,-1,0.9892252775268795,1.6875168357583283,1.0118252017749447,1.9344992690432024,1.9344992690432024,1.8450938020435452,0.0,0.08540322779833281
2021-04-05,0.014438226417743616,-0.0003999751999801,0,0,True,-1,1.0003999751999801,1.6881918006421806,1.0144382264177436,1.9624300074946077,1.9624300074946077,1.8450938020435452,0.0,0.08503741177147031
2021-04-06,-0.0009735307519511682,0.0013891775143915,1,0,False,-1,0.9986108224856085,1.6858466025527483,0.9990264692480488,1.9605195215337599,1.9624300074946077,1.8450938020435452,0.0009735307519512196,0.08630845722554684
2021-04-07,0.001475232784985625,0.0017652956122498,1,0,False,-1,0.9982347043877502,1.6828705849423358,1.0014752327849856,1.9634117442075307,1.9634117442075307,1.8450938020435452,0.0,0.0879213928969563
2021-04-08,0.0042206328286402695,0.0079807286663115,1,0,False,-1,0.9920192713336885,1.669440051423394,1.0042206328286403,1.9716985842712709,1.9716985842712709,1.8450938020435452,0.0,0.09520044478259305
2021-04-09,0.007719934348738189,0.0007952737207137,1,0,False,-1,0.9992047262792862,1.6681123896221899,1.0077199343487382,1.986919967897345,1.986919967897345,1.8450938020435452,0.0,0.095920008091371
2021-04-12,-0.00019607884876882142,0.0027819534205164,1,0,False,-1,0.9972180465794837,1.6634717786540747,0.9998039211512312,1.9865303749174439,1.986919967897345,1.8450938020435452,0.0001960788487688513,0.09843511651728162
2021-04-13,0.0032944868090414303,-0.004085378419789,0,0,True,-1,1.004085378419789,1.670267690360516,1.0032944868090414,1.9930749730333694,1.9930749730333694,1.8450938020435452,0.0,0.09475188279826177
2021-04-14,-0.004087726727828533,0.007406264610954,1,0,False,-1,0.992593735389046,1.657897245874579,0.9959122732721715,1.9849278271955348,1.9930749730333694,1.8450938020435452,0.004087726727828515,0.10145638989282572
2021-04-15,0.01109419052516647,0.0027143502024123,1,0,False,-1,0.9972856497975877,1.6533971321496606,1.0110941905251665,2.006948994689147,2.006948994689147,1.8450938020435452,0.0,0.10389535192279646
2021-04-16,0.0036088195555097347,-0.0039571366657204,0,0,True,-1,1.0039571366657205,1.659939850564287,1.0036088195555097,2.014191711468092,2.014191711468092,1.8450938020435452,0.0,0.10034934336356761
2021-04-19,-0.005306560094486046,-0.0058281279844883,0,0,True,-1,1.0058281279844883,1.6696141924599281,0.994693439905514,2.003503282109371,2.014191711468092,1.8450938020435452,0.0053065600944860085,0.09510606419536152
2021-04-20,-0.006802319771775922,0.010900053979868,1,1,True,1,1.010900053979868,1.687813077283295,0.9931976802282241,1.9898748121206602,2.014191711468092,1.8450938020435452,0.012072782947611122,0.08524267144903575
2021-04-21,0.009306055472153574,-0.0085074502095865,0,0,True,-1,1.0085074502095865,1.7021720630013717,1.0093060554721536,2.0083926975048962,2.014191711468092,1.8450938020435452,0.002879077463271283,0.07746041902253406
2021-04-22,-0.009210657476561801,0.0100005651103245,1,1,True,1,1.0100005651103245,1.7191947455463923,0.9907893425234382,1.9898940802897507,2.014191711468092,1.8450938020435452,0.012063216743470388,0.06823450187611743
2021-04-23,0.010928696540176919,0.0006189518747124,1,0,False,-1,0.9993810481252876,1.7181306467356408,1.010928696540177,2.011641028840332,2.014191711468092,1.8450938020435452,0.0012663554383811856,0.06881121987797348
2021-04-26,0.001782270924804541,-0.0003652564092998,0,0,True,-1,1.0003652564092997,1.7187582049663752,1.0017822709248045,2.015226318157178,2.015226318157178,1.8450938020435452,0.0,0.06847109720776592
2021-04-27,-0.00021489588801437698,-0.0004683142913911,0,0,True,-1,1.000468314291391,1.7195631239972067,0.9997851041119856,2.0147932543079876,2.015226318157178,1.8450938020435452,0.00021489588801446472,0.06803484890974446
2021-04-28,-0.0008455399168898481,0.0012672136333427,1,0,False,-1,0.9987327863666573,1.717384070163084,0.9991544600831102,2.0130896661871898,2.015226318157178,1.8450938020435452,0.0010602541018530447,0.06921584785500633
2021-04-29,0.006762806734045723,-0.0040328185101403,0,0,True,-1,1.0040328185101404,1.7243099684302579,1.0067628067340457,2.0267038025379183,2.0267038025379183,1.8450938020435452,0.0,0.06546216429729072
2021-04-30,-0.007194706699326425,0.0001622564478883,1,0,False,-1,0.9998377435521117,1.724030188019722,0.9928052933006736,2.012122263112248,2.0267038025379183,1.8450938020435452,0.007194706699326517,0.06561379908692908
2021-05-03,0.002748090747253684,-0.0034409535869691,0,0,True,-1,1.003440953586969,1.7299624958792315,1.0027480907472537,2.01765175768585,2.0267038025379183,1.8450938020435452,0.004466387658982538,0.062398619537282804
2021-05-04,-0.006678337608227225,-0.0022671962363256,0,0,True,-1,1.0022671962363257,1.7338846603388733,0.9933216623917728,2.004177198072191,2.0267038025379183,1.8450938020435452,0.011114897222533749,0.060272893216324015
2021-05-05,0.0007034637617677753,0.007790570574179,1,0,False,-1,0.992209429425821,1.720376709525017,1.0007034637617678,2.005587064103196,2.0267038025379183,1.8450938020435452,0.010419252388177879,0.06759390356219122
2021-05-06,0.008165456466051824,0.0052870444506502,1,0,False,-1,0.9947129555493498,1.711281001389895,1.0081654564660518,2.021963597964007,2.0267038025379183,1.8450938020435452,0.0023388738739105537,0.0725235760401152
2021-05-07,0.007373341616968343,-0.0094269463336265,0,0,True,-1,1.0094269463336265,1.727413155551752,1.0073733416169683,2.03687222630887,2.03687222630887,1.8450938020435452,0.0,0.06378030556574157
2021-05-10,-0.010435647322188157,0.0004241228363264,1,0,False,-1,0.9995758771636736,1.7266805201847117,0.9895643526778118,2.0156161461147506,2.03687222630887,1.8450938020435452,0.010435647322188117,0.06417737771796973
2021-05-11,-0.00867391280271812,-0.0163440144332329,0,0,True,-1,1.016344014433233,1.754901411528193,0.9913260871972819,1.9981328674196006,2.03687222630887,1.8450938020435452,0.019019042229993604,0.0488822792724463
2021-05-12,-0.021449400664502738,0.0092049329827844,1,0,False,-1,0.9907950670172156,1.7387476616436823,0.9785505993354973,1.9552741149654058,2.03687222630887,1.8450938020435452,0.04006049583745014,0.05763725415048198
2021-05-13,0.012173141406923493,0.0107202230477996,1,0,False,-1,0.9892797769522004,1.720107898887022,1.0121731414069235,1.9790759432561769,2.03687222630887,1.8450938020435452,0.028375016511187408,0.06773959297792574
2021-05-14,0.014917956876899785,-0.0015899304870868,0,0,True,-1,1.0015899304870868,1.7228427508765412,1.0149179568768998,2.0085997128337825,2.03687222630887,1.8450938020435452,0.013880356906982739,0.06625736373489746
2021-05-17,-0.0025300521932207776,-0.0091479627208417,0,0,True,-1,1.0091479627208417,1.7386032521354322,0.9974699478067792,2.0035178507250246,2.03687222630887,1.8450938020435452,0.016375291072768364,0.0577155209074838
2021-05-18,-0.008517292959364653,0.0042040233863171,1,0,False,-1,0.9957959766136829,1.7312941234039279,0.9914827070406353,1.986453302241083,2.03687222630887,1.8450938020435452,0.024753110880771336,0.06167690689415239
2021-05-19,-0.002943411456817757,0.0090126566683981,1,0,False,-1,0.9909873433316019,1.715690563877673,0.9970565885431822,1.9806063528328333,2.03687222630887,1.8450938020435452,0.027623663747430725,0.07013369077634476
2021-05-20,0.010554741756143349,-0.0030585735816409,0,0,True,-1,1.0030585735816409,1.7209381297106197,1.0105547417561433,2.0015111414075606,2.03687222630887,1.8450938020435452,0.017360482628500123,0.06728962624849542
2021-05-21,-0.0007838806801412357,0.0064481092883685,1,0,False,-1,0.9935518907116315,1.7098413325717252,0.9992161193198588,1.9999421954927237,2.03687222630887,1.8450938020435452,0.018130754761711,0.0733038446728401
2021-05-24,0.009911292190138532,-0.004234501405599,0,0,True,-1,1.004234501405599,1.7170816580978512,1.0099112921901385,2.019764206955639,2.03687222630887,1.8450938020435452,0.008399161779643545,0.0693797485005442
2021-05-25,-0.0021252837802967495,0.0010498142206259,1,0,False,-1,0.9989501857793741,1.7152790413552041,0.9978747162197033,2.0154716348465724,2.03687222630887,1.8450938020435452,0.01050659495764193,0.07035672687457079
2021-05-26,0.0018768165702687245,-0.000252278378209,0,0,True,-1,1.000252278378209,1.7157117691699333,1.0018768165702687,2.019254305407759,2.03687222630887,1.8450938020435452,0.008649497338886758,0.0701221979773137
2021-05-27,0.0011653145418315525,-0.0015816955614074,0,0,True,-1,1.0015816955614074,1.7184255028598838,1.0011653145418316,2.021607371813507,2.03687222630887,1.8450938020435452,0.007494262182083641,0.06865141438520314
2021-05-28,0.0007688818911402162,-0.0034341068942344,0,1,False,1,0.9965658931057656,1.7125242459932846,1.0007688818911402,2.02316174911269,2.03687222630887,1.8450938020435452,0.006731142493422642,0.07184976498399832
2021-06-01,-0.0004923335226864056,0.0003090916709254,1,1,True,1,1.0003090916709254,1.7130535729739789,0.9995076664773136,2.022165678761785,2.03687222630887,1.8450938020435452,0.007220162049013476,0.07156288147698744
2021-06-02,0.0014469348384307246,0.0003387678705002,1,0,False,-1,0.9996612321294998,1.7124732454630096,1.0014469348384307,2.0250916207314646,2.03687222630887,1.8450938020435452,0.005783674314590538,0.07187740614252289
2021-06-03,-0.0036287033416374515,0.0056681050245008,1,0,False,-1,0.9943318949754992,1.7027667672560776,0.9963712966583625,2.0177431640001946,2.03687222630887,1.8450938020435452,0.009391390417915584,0.07713810248011915
2021-06-04,0.008834095710505974,-0.0006667291641075,0,0,True,-1,1.0006667291641076,1.7039020515194805,1.008834095710506,2.0355681002301913,2.03687222630887,1.8450938020435452,0.0006402591492162873,0.07652280353859892
2021-06-07,-0.0007967387044511831,-0.0015471390728675,0,0,True,-1,1.0015471390728674,1.7065382249597252,0.9992032612955488,2.0339462843391916,2.03687222630887,1.8450938020435452,0.0014364877344225024,0.07509405588505146
2021-06-08,0.00017502486450582388,-0.0031751619879379,0,1,False,1,0.9968248380120621,1.70111968965687,1.0001750248645058,2.03430227551202,2.03687222630887,1.8450938020435452,0.0012617142909877631,0.07803078208122302
2021-06-09,-0.0018238673194856947,0.0025115209528398,1,0,False,-1,0.9974884790471602,1.6968472919130086,0.9981761326805143,2.0305919780737582,2.03687222630887,1.8450938020435452,0.0030832804110116673,0.08034632708989929
2021-06-10,0.004652243012262192,0.001070032092907,1,0,False,-1,0.998929967907093,1.6950316108538994,1.0046522430122622,2.0400387854145077,2.0400387854145077,1.8450938020435452,0.0,0.08133038603427288
2021-06-11,0.0019484346695590737,0.0016100151956102,1,0,False,-1,0.9983899848043898,1.692302584203385,1.001948434669559,2.0440136677112544,2.0440136677112544,1.8450938020435452,0.0,0.08280945807250308
2021-06-14,0.0018152018730952513,-0.0020421551214007,0,0,True,-1,1.0020421551214007,1.6957585285926755,1.0018152018730953,2.0477239651495163,2.0477239651495163,1.8450938020435452,0.0,0.08093641271000558
2021-06-15,-0.0020116937805257917,-0.0059239094584658,0,0,True,-1,1.0059239094584658,1.7058040485794796,0.9979883062194742,2.0436045715845914,2.0477239651495163,1.8450938020435452,0.0020116937805257726,0.0754919632323269
2021-06-16,-0.005390124612855707,0.0003529894422489,1,0,False,-1,0.9996470105577511,1.7052019177597857,0.9946098753871443,2.032589288284349,2.0477239651495163,1.8450938020435452,0.007390975113221453,0.07581830480858014
2021-06-17,-0.00043571559205179966,-0.0091157187301607,0,0,True,-1,1.0091157187301607,1.7207460588202146,0.9995642844079482,2.031703657439206,2.0477239651495163,1.8450938020435452,0.007823470342175993,0.06739372441965201
2021-06-18,-0.013124468779900589,0.0123137341067865,1,1,True,1,1.0123137341067865,1.7419348682538276,0.9868755312200994,2.0050386262171354,2.0477239651495163,1.8450938020435452,0.020845260229820188,0.0559098587158351
2021-06-21,0.014002289962720793,0.0051673595506981,1,0,False,-1,0.9948326404493019,1.732933664475662,1.0140022899627208,2.033113758447883,2.0477239651495163,1.8450938020435452,0.007134851645185781,0.06078831192411977
2021-06-22,0.005124491902218642,-0.0017485769901884,0,0,True,-1,1.0017485769901884,1.7359638324068871,1.0051244919022186,2.0435324334393385,2.0477239651495163,1.8450938020435452,0.0020469222324463405,0.059146027977434276
2021-06-23,-0.0010832833431588806,0.0022363368900384,1,0,False,-1,0.9977636631099616,1.7320816324487032,0.9989167166568411,2.0413187087929887,2.0477239651495163,1.8450938020435452,0.003127988178846103,0.061250094423207495
2021-06-24,0.005811249724885448,0.0014621763535469,1,0,False,-1,0.998537823646453,1.7295490236433237,1.0058112497248854,2.0531813215778656,2.0531813215778656,1.8450938020435452,0.0,0.06262271233703627
2021-06-25,0.0033305973193167304,0.001332577438828,1,0,False,-1,0.998667422561172,1.7272442656350697,1.0033305973193167,2.060019641783584,2.060019641783584,1.8450938020435452,0.0,0.06387184016224569
2021-06-28,0.0023149642620619026,-0.0003284619813217,0,0,True,-1,1.0003284619813217,1.7278115997087868,1.002314964262062,2.0647885136334585,2.0647885136334585,1.8450938020435452,0.0,0.0635643576520943
2021-06-29,0.00027733619326086867,0.0015965175001829,1,0,False,-1,0.9984034824998171,1.7250531182528328,1.0002773361932609,2.0653611542197186,2.0653611542197186,1.8450938020435452,0.0,0.06505939354289772
2021-06-30,0.0013281596467464851,0.0044666745005475,1,0,False,-1,0.9955333254994525,1.717347867477443,1.0013281596467465,2.068104283560711,2.068104283560711,1.8450938020435452,0.0,0.06923546890928606
2021-07-01,0.0052216268542757405,0.0059491853910171,1,0,False,-1,0.9940508146089829,1.707131046632952,1.0052216268542757,2.078903152425194,2.078903152425194,1.8450938020435452,0.0,0.07477275966012775
2021-07-02,0.007500081663913916,-0.0029656927851621,0,0,True,-1,1.002965692785162,1.7121938728612773,1.007500081663914,2.094495095839751,2.094495095839751,1.8450938020435452,0.0,0.07202881990881642
2021-07-06,-0.0020218560598241897,0.0016364286846129,1,1,True,1,1.001636428684613,1.714995756028446,0.9979781439401758,2.0902603282379553,2.094495095839751,1.8450938020435452,0.00202185605982424,0.07051026125122117
2021-07-07,0.003358975310182588,-5.785604263990343e-05,0,0,True,-1,1.0000578560426399,1.715094978896034,1.0033589753101826,2.097281461072361,2.097281461072361,1.8450938020435452,0.0,0.07045648465326278
2021-07-08,-0.008561024934316985,0.009278447020663,1,0,False,-1,0.990721552979337,1.6991815609989418,0.991438975065683,2.0793265821898395,2.097281461072361,1.8450938020435452,0.008561024934317086,0.07908120491380839
2021-07-09,0.011277947808795874,0.0027947347402971,1,0,False,-1,0.9972052652597029,1.6944327992603458,1.0112779478087959,2.1027771188612183,2.1027771188612183,1.8450938020435452,0.0,0.0816549286634283
2021-07-12,0.0034511743312370946,-0.0027070701351729,0,0,True,-1,1.0027070701351728,1.6990197476872808,1.003451174331237,2.110034169278145,2.110034169278145,1.8450938020435452,0.0,0.07916890414702991
2021-07-13,-0.0035168126585656267,-0.001326464124212,0,0,True,-1,1.001326464124212,1.7012734364289155,0.9964831873414344,2.1026135744016217,2.110034169278145,1.8450938020435452,0.0035168126585656124,0.07794745473392226
2021-07-14,0.0011649345752446916,-0.0020577233189159,0,0,True,-1,1.0020577233189158,1.7047741864509074,1.0011649345752447,2.105062981652821,2.110034169278145,1.8450938020435452,0.0023559749399815052,0.07605012571026251
2021-07-15,-0.0032622408541723713,-0.009220529673161,0,0,True,-1,1.009220529673161,1.7204931074231167,0.9967377591458276,2.0981957591934672,2.110034169278145,1.8450938020435452,0.005610530036453284,0.06753081847786073
2021-07-16,-0.007538854211077806,-0.0088235892445835,0,1,False,1,0.9911764107554165,1.7053121829450781,0.9924611457889222,2.082377767258606,2.110034169278145,1.8450938020435452,0.013107087279539322,0.07575854351884499
2021-07-19,-0.015869512427409305,0.0135870346063999,1,1,True,1,1.0135870346064,1.7284823185894684,0.9841304875725907,2.049331447402535,2.110034169278145,1.8450938020435452,0.028768596622478746,0.06320084286496601
2021-07-20,0.015162609437855634,0.0063632491611757,1,0,False,-1,0.9936367508388243,1.717483554925597,1.0151626094378556,2.080404659748215,2.110034169278145,1.8450938020435452,0.01404219417928506,0.06916192931579565
2021-07-21,0.008241819990835397,0.0014238882045114,1,0,False,-1,0.9985761117954886,1.715038050350296,1.0082418199908354,2.0975509804619548,2.110034169278145,1.8450938020435452,0.005916107425151713,0.07048733866495306
2021-07-22,0.0020166699583279435,0.0069820693842587,1,0,False,-1,0.9930179306157413,1.7030635356861064,1.002016669958328,2.101781048510314,2.110034169278145,1.8450938020435452,0.003911368302938229,0.07697726055994138
2021-07-23,0.010145452020822843,0.0028845664070372,1,0,False,-1,0.9971154335929628,1.6981509358220164,1.0101454520208228,2.12310456729625,2.12310456729625,1.8450938020435452,0.0,0.07963978094706153
2021-07-26,0.0023821998626283314,-0.003378314880263,0,0,True,-1,1.003378314880263,1.7038878243974365,1.0023821998626283,2.128162226704809,2.128162226704809,1.8450938020435452,0.0,0.07653051432383286
2021-07-27,-0.0047124448070912095,-0.0005246615317632,0,0,True,-1,1.0005246615317631,1.7047817887933374,0.9952875551929088,2.118133379670926,2.128162226704809,1.8450938020435452,0.004712444807091208,0.07604600540894146
2021-07-28,-0.0001862618826539153,0.0035334940686708,1,0,False,-1,0.9964665059313292,1.6987579524542582,0.9998137381173461,2.1177388521599165,2.128162226704809,1.8450938020435452,0.004897828940903423,0.07931079136855364
2021-07-29,0.004206152980007483,3.1773520126080886e-05,1,0,False,-1,0.9999682264798739,1.6987039769342667,1.0042061529800075,2.1266463857438067,2.128162226704809,1.8450938020435452,0.00071227697869123,0.0793400449056539
2021-07-30,-0.0054060480514769305,-0.0044702367768468,0,0,True,-1,1.0044702367768468,1.706297585924934,0.9945939519485231,2.115149633193976,2.128162226704809,1.8450938020435452,0.00611447442659533,0.07522447691542106
2021-08-02,-0.001842805614891363,0.0069227102779221,1,1,True,1,1.0069227102779221,1.7181097897602102,0.9981571943851086,2.111251823573591,2.128162226704809,1.8450938020435452,0.007946012253681231,0.0688225238969927
2021-08-03,0.0082034265474622,-0.0030095536576946,0,0,True,-1,1.0030095536576946,1.723280533362304,1.0082034265474622,2.1285713228314727,2.1285713228314727,1.8450938020435452,0.0,0.06602009531782403
2021-08-04,-0.004632387901412294,0.0045908091893708,1,0,False,-1,0.9954091908106292,1.7153692812538806,0.9953676120985877,2.118710954788295,2.1285713228314727,1.8450938020435452,0.0046323879014121975,0.07030781884692663
