Date,Y_next_daily_returns,simple_daily_returns,Open,High,Low,Close,Volume,log_daily_returns,day-of-week,week-of-year,month-of-year,day_volatility_%,gold_returns,oil_returns,treasury_13w_returns,treasury_10y_returns,nasdaq_returns,dowJones_returns,VIX_returns,US_returns,GDP,CPILFESL,PCE,UMCSENT,INDPRO,IPMAN,MACD_Signal,RSI,atr
2021-10-21,-0.0002684079637792099,0.003869951695900939,4532.240234375,4551.43994140625,4526.89013671875,4549.77978515625,3822330000,-0.0038624826964132066,3,42,10,0.005423105917320663,-0.0004489611830106622,-0.012921773239940345,0.11111108351636925,0.0005970428409019255,0.007342062924301988,0.0023298723595934633,-0.06537978032236093,0.002030292886237887,0.03391451192802508,0.006552161712927385,0.012644455372510466,-0.015109890109890056,0.015126720333941579,0.016968220218627872,1.284256501050498,73.84686764849808,48.550746372767854
2021-10-22,0.002808719791438026,-0.0002684079637792099,4546.1201171875,4559.669921875,4524.0,4544.89990234375,3758220000,0.00026844399164360164,4,42,10,0.007884598115605658,0.004700366251926325,0.013920851196977278,0.0,-0.01896862131739052,-0.00447749059004769,0.001946229179593259,0.0052117212845564035,-0.0014933268229166666,0.03391451192802508,0.006552161712927385,0.012644455372510466,-0.015109890109890056,0.015126720333941579,0.016968220218627872,6.973255653519079,84.68025853648399,45.52001953125
2021-10-25,-0.0008517506958665617,0.002808719791438026,4553.68994140625,4572.6201171875,4537.35986328125,4566.47998046875,3899400000,-0.0028047827083903464,0,43,10,0.007771094858839584,0.006520621330594264,-0.002619685781245699,0.0,-0.011487335490824417,0.005533281526600393,0.0013595903652617275,-0.055762060258038045,0.001601472246632591,0.03391451192802508,0.006552161712927385,0.012644455372510466,-0.015109890109890056,0.015126720333941579,0.016968220218627872,12.581561598432534,83.57672690112854,43.12646484375
2021-10-26,-0.00623114997178659,-0.0008517506958665617,4578.68994140625,4598.52978515625,4569.169921875,4574.7900390625,3879740000,0.0008521136415980119,1,43,10,0.006425644872756651,-0.008900982541813198,0.011108460243856297,0.0,0.0006180021643337601,-0.005339646748000653,-0.0009547603172886379,0.06391471739113319,0.0011722145635586151,0.03391451192802508,0.006552161712927385,0.012644455372510466,-0.015109890109890056,0.015126720333941579,0.016968220218627872,17.94920014675832,83.08696436929647,40.052908761160715
2021-10-27,0.007359468943666011,-0.00623114997178659,4580.22021484375,4584.56982421875,4551.66015625,4551.68017578125,4226050000,0.006250644611646638,2,43,10,0.007230255959149521,0.0035724389696134523,-0.020500008769419063,0.0,-0.03411238326262357,-0.002628970689316575,-0.00962004039734594,0.07536412813541571,-0.0011705928373163367,0.03391451192802508,0.006552161712927385,0.012644455372510466,-0.015109890109890056,0.015126720333941579,0.016968220218627872,22.474998321776518,74.81389558373863,37.65928431919643
2021-10-28,0.007109269406714491,0.007359468943666011,4562.83984375,4597.5498046875,4562.83984375,4596.419921875,4132950000,-0.007332520190336714,3,43,10,0.007607096046784187,0.0033973687473893067,0.006808480955547112,0.11627904156080995,0.017521057922486115,0.009368331681348215,0.005206588183578994,-0.031066752396735682,-0.005645492062235642,0.03391451192802508,0.006552161712927385,0.012644455372510466,-0.015109890109890056,0.015126720333941579,0.016968220218627872,26.898468892577053,79.94399101118468,39.092843191964285
2021-10-29,0.000661473860344928,0.007109269406714491,4572.8701171875,4608.080078125,4567.58984375,4605.3798828125,4510200000,-0.00708411768750822,4,43,10,0.008864682635724017,-0.00563268960094492,0.005776909111677299,0.11627904156080995,-0.029906528034310886,0.011427024413727851,0.003003934220808143,-0.06551720773800396,0.008140554105204251,0.03391451192802508,0.006552161712927385,0.012644455372510466,-0.015109890109890056,0.015126720333941579,0.016968220218627872,31.107560758834552,88.00627432860276,38.035714285714285
2021-11-01,0.003752175035880154,0.000661473860344928,4610.6201171875,4620.33984375,4595.06005859375,4613.669921875,3971540000,-0.0006612551829386274,0,44,11,0.005501513545828714,0.004251734593531469,0.008277380474497815,-0.16666669253673796,-0.007561414379524667,0.0035170994548910568,0.0022378800302700827,-0.02611279074755953,-0.0026559014904350507,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,35.02299896356599,91.22577149320921,37.49853515625
2021-11-02,0.0064612791953579515,0.003752175035880154,4613.33984375,4635.14990234375,4613.33984375,4630.64990234375,3975250000,-0.0037451531864543964,1,44,11,0.004727607185344809,-0.0010053330511728567,0.00047693948035519665,0.0,-0.004498695056660421,0.004210679085268601,0.0032703262434414116,-0.030834353122862306,0.0017033539039180388,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,38.7402081738567,91.32986969772595,35.988525390625
2021-11-03,0.0036736305642041866,0.0064612791953579515,4630.64990234375,4663.4599609375,4621.18994140625,4660.56982421875,4319660000,-0.006440494612890228,2,44,11,0.009146998947718438,-0.00248870159166431,-0.026604057934170824,0.0,0.02866451499718907,0.009774905384224493,0.0027313024726016663,-0.06269399072727876,-0.0027624535554947242,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,42.527367149716184,89.94222168415106,33.584228515625
2021-11-04,-0.00036813893145571047,0.0036736305642041866,4662.93017578125,4683.0,4662.58984375,4680.06005859375,4462300000,-0.003666899263946362,3,44,11,0.004377429054232366,0.009231129482962891,-0.017086589440853305,-0.0789473348831195,-0.028061168051879155,0.005714247337699122,0.00046443396501978147,0.025232347289421465,0.00522051843792009,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,46.373866986115566,89.42463974260345,32.50352260044643
2021-11-05,4.683947281809844e-05,-0.00036813893145571047,4699.259765625,4718.5,4681.31982421875,4697.52978515625,4467180000,0.0003682067112275598,4,44,11,0.007942242183261828,0.011978383033906628,0.023938438084105975,0.14285711244660995,-0.04783753102097521,-0.0019976634836793208,0.0016322376357056695,0.0570878371351844,-0.00021196357687767705,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,50.22894450767209,89.51888494963586,32.30067661830357
2021-11-08,-0.00467364172287429,4.683947281809844e-05,4701.47998046875,4714.919921875,4694.39013671875,4701.7001953125,4269710000,-4.6838375884292484e-05,0,45,11,0.00437325926442913,0.005723733854739956,0.009860755316666903,-0.12499997671693511,0.009440282256722624,-0.0008351843635904308,0.00043271125459018255,-0.0005803963521485956,-0.002121983535726127,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,53.83936335574376,88.24206298740991,31.342808314732142
2021-11-09,-0.005042504243733097,-0.00467364172287429,4707.25,4708.52978515625,4670.8701171875,4685.25,4117080000,0.004684597334748808,1,45,11,0.00806266648909224,0.0022452087184448638,0.024221005051966425,0.0,-0.02185788656584579,-0.008586415908771372,-0.0023225345402572654,0.020080342819374198,-0.001381626724175119,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,56.7220067069328,81.32304263689178,32.515625
2021-11-10,-0.0021719832189512297,-0.005042504243733097,4670.259765625,4684.85009765625,4630.85986328125,4646.7099609375,4503720000,0.0050552605688745575,2,45,11,0.011658792528596317,0.011939931084898704,-0.03773811058172577,0.12500006984919465,0.05906306195483805,-0.008323677535957875,-0.006041683884653264,0.05580607575485688,0.009257236498314236,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,58.25321680714851,68.43549115061506,34.64707728794643
2021-11-11,0.005930921261028503,-0.0021719832189512297,4659.39013671875,4664.5498046875,4648.31005859375,4649.27001953125,3926870000,0.002174345395528027,3,45,11,0.0034936882198135896,0.00501641223115675,0.002210940519402334,0.0,0.0,-0.0030345074714214952,-0.0032617856978723442,-0.037077442721821834,0.003585027208075896,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,58.76517953876381,70.02724642460947,33.373500279017854
2021-11-12,-0.0013861344487939317,0.005930921261028503,4655.240234375,4688.47021484375,4650.77001953125,4682.85009765625,3728600000,-0.005913402581338827,4,45,11,0.008106226528978053,0.003815549978305755,-0.005171754385915467,0.0,0.006361316980528846,0.006877576107595692,0.0037962455282701956,-0.06861057011403851,-0.0005253525068027699,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,59.01327263651899,71.34680701653818,33.65492466517857
2021-11-15,0.004590308377398875,-0.0013861344487939317,4689.2998046875,4697.419921875,4672.85986328125,4682.7998046875,3488410000,0.001387096021831281,0,46,11,0.0052558945297589334,0.0008581258170756235,0.0027274185633584013,-0.05000000931322596,0.045074084775077475,-0.0025776134815931094,-0.0011453154834370925,-0.03170880174718952,0.003048790024743396,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,58.947666329196814,70.4323601350802,33.119942801339285
2021-11-16,-0.002728932920344571,0.004590308377398875,4679.419921875,4714.9501953125,4679.419921875,4700.89990234375,3972640000,-0.004579805041999437,1,46,11,0.007592879893382885,0.0,-0.002100558115708304,0.0,0.020612113287398415,0.008430387544443793,0.0018305447825142586,-0.029062856072337155,0.00471349054664727,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,58.84330133455111,78.77348186981214,33.30712890625
2021-11-17,0.0008126040360130154,-0.002728932920344571,4701.5,4701.5,4684.41015625,4688.669921875,3969070000,0.0027326632458706986,2,46,11,0.00364823813030089,0.0038118628148827213,-0.027067299235099686,0.12500006984919465,-0.022547263467634714,-0.0032584851965707378,-0.006323294785080464,0.045843519072086586,-0.001146556259665967,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,58.39087614901543,70.33810725389048,31.251429966517858
2021-11-18,-0.0022257861625436786,0.0008126040360130154,4700.72021484375,4708.7998046875,4672.77978515625,4704.5400390625,4226410000,-0.0008122740521054547,3,46,11,0.007708477862721611,0.0,0.008552538034977962,0.0,-0.004385945911547003,0.0012721352791883913,-0.0008562879991400127,0.04640099413600905,-0.0027140096863044728,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,57.864124287550496,71.21516025239231,30.93212890625
2021-11-19,-0.0061672450326294564,-0.0022257861625436786,4708.43994140625,4717.75,4694.22021484375,4697.9599609375,4253180000,0.0022282669063181646,4,46,11,0.005012501348327393,0.0,-0.03377353466177401,0.0,0.0045781355667649185,0.000952507224006664,-0.007723422645523751,0.03168198258775341,0.005021481068341946,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,57.081533761175294,68.16664491768361,30.80712890625
2021-11-22,0.002612005372421327,-0.0061672450326294564,4712.0,4743.830078125,4682.169921875,4682.93994140625,4441100000,0.006186341041938922,0,47,11,0.013169141077500208,-0.01933100350667128,0.013201320132013201,-0.0697674942442101,0.03174600050953455,-0.01651023375464068,-0.00034127631201447193,0.05329666333474533,0.004475906178221291,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,55.80987720352118,61.36585552234751,33.653564453125
2021-11-23,0.005492169640404023,0.002612005372421327,4678.47998046875,4699.39013671875,4652.66015625,4690.7001953125,4277590000,-0.0026086000149742037,1,47,11,0.010043712392356187,-0.006683375104427736,0.026680629609654588,0.0,0.007250806121321493,-0.0021733990045542237,0.005442990777194117,-0.04249014921327993,0.0003109970929048449,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,54.29495418971783,57.247352139077,33.972133091517854
2021-11-24,-0.015008643211535616,0.005492169640404023,4675.77978515625,4702.8701171875,4659.89013671875,4701.4599609375,3418430000,-0.005477142672055828,2,47,11,0.009223389223294918,-0.004963761524853597,-0.001146839493314121,0.11111108351636925,-0.012012000831672757,0.01067431229148303,0.0014564181880300344,-0.030777263966602596,0.0032114116079346336,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,52.75488783474466,55.37304979146285,35.439976283482146
2021-11-26,0.005729412807183365,-0.015008643211535616,4664.6298828125,4664.6298828125,4585.43017578125,4594.6201171875,3517700000,0.015122412682593537,4,47,11,0.017272034246548357,-0.003238192639645993,-0.13007397610871643,-0.13999998360872293,-0.036410919850044327,-0.011026272846716012,-0.013214455294435873,0.07513147772153098,-0.006513698044470724,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,49.45498857551604,32.1653965078672,40.982107979910715
2021-11-29,-0.015785787403695923,0.005729412807183365,4628.75,4672.9501953125,4625.259765625,4655.27001953125,4336410000,-0.00571306214502703,0,48,11,0.010310865141442646,-0.0052463596583802565,0.010400022481531256,-0.11627912819546511,-0.010989061796722046,0.004033873804831628,0.0033763048921449795,-0.09284869344355111,0.002080267833491598,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,46.07996216443035,43.270808063509406,45.11070033482143
2021-11-30,-0.019505387693833656,-0.015785787403695923,4640.25,4646.02001953125,4560.0,4567.0,6625990000,0.0159117098942089,1,48,11,0.01886403937088816,-0.005773893540647347,-0.055111372928263756,0.06666663355297645,-0.0006925531344035202,-0.011377187688893838,-0.016352503719111816,0.03659935221407331,-0.0023903902932408735,0.03391451192802508,0.006221856045001806,0.005111177209734308,-0.05997210599721059,0.0059273758339071225,0.005765522772318787,41.32144980875478,35.814898292933215,49.22572544642857
2021-12-01,0.01606536185326903,-0.019505387693833656,4602.81982421875,4652.93994140625,4510.27001953125,4513.0400390625,5366730000,0.019698128204110467,2,48,12,0.031632235156029,0.0038313762512584976,-0.021489365699149564,0.11111108351636925,-0.03238864931289358,-0.031628440941421886,-0.01894239896352805,0.2487961775263969,0.001146556259665967,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,34.9901647420751,34.53719351835953,55.531424386160715
2021-12-02,-0.011125431363011364,0.01606536185326903,4504.72998046875,4595.4599609375,4504.72998046875,4577.10009765625,5077180000,-0.015937679619786597,3,48,12,0.020141047490555446,-0.011342620565594954,0.01325617527032156,0.0,0.01828403850543748,0.013140716718649413,0.016537590330508785,-0.050611404350840966,0.0006245191920926214,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,28.94728379259588,42.69136437359073,60.737862723214285
2021-12-03,0.009519850753543025,-0.011125431363011364,4589.490234375,4608.02978515625,4495.1201171875,4538.43017578125,5240070000,0.011187781856585064,4,48,12,0.025118276047180504,0.008203677510608205,-0.018370338722511575,0.13157902218381035,-0.05688200072027859,-0.022246852474640956,-0.0032486044917485538,0.1380333657901073,0.0,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,22.719014027505484,35.52385315353412,66.00282505580357
2021-12-06,0.011826454535631742,0.009519850753543025,4548.3701171875,4612.60009765625,4540.509765625,4591.669921875,4770800000,-0.009474822523477828,0,49,12,0.015877145023897286,-0.001516656131856238,0.0368546903076973,0.13157902218381035,0.03165469785376107,0.007112259570181829,0.017139554697761985,-0.06243530459581545,0.0014560518713123106,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,17.498670163116426,41.745627660289635,69.54638671875
2021-12-07,0.002206439321981817,0.011826454535631742,4631.97021484375,4694.0400390625,4631.97021484375,4686.75,4492400000,-0.01175706854657975,1,49,12,0.013400307286052744,0.0017420486574529362,0.0334194175309739,0.1599999493360527,0.018582292193711082,0.011347481472844341,0.008340150857784069,-0.10943859000842632,0.0007268919273719692,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,14.660797884563882,48.8751881543677,74.32066127232143
2021-12-08,-0.005020209909933916,0.002206439321981817,4690.85986328125,4705.06005859375,4674.52001953125,4701.2099609375,4234600000,-0.00220400870941716,2,49,12,0.006533299447835606,-0.003631487743080972,0.006957973778919981,0.0,0.01275163360729068,0.0061399522232400295,0.0010610800180324545,-0.08463662244524729,-0.0038437849404822436,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,13.66226390160047,50.99331805826084,75.28138950892857
2021-12-09,0.005200886181840189,-0.005020209909933916,4691.0,4695.259765625,4665.97998046875,4667.4501953125,3903840000,0.005032853497095142,3,49,12,0.006275163048022447,-0.004990201521761985,-0.021787014269135638,-0.03636364252114102,0.002021577524517833,-0.01292385130346426,0.0009078285063618527,0.06253079720131563,0.003230487302535947,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,13.29917992346565,47.14302048479888,75.22495814732143
2021-12-10,-0.008774301330590564,0.005200886181840189,4687.64013671875,4713.56982421875,4670.240234375,4712.02001953125,3870110000,-0.005187408284444526,4,49,12,0.009277807493675672,0.005130214982206969,0.014006760887026133,0.04166667313418449,-0.013253798324892173,6.460602198104307e-05,0.003919490405196072,-0.12129759605925819,-0.0017667654000064067,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,14.034191153154728,51.0231463090339,76.83851841517857
2021-12-13,-0.001916952260443015,-0.008774301330590564,4710.2998046875,4710.2998046875,4667.60009765625,4668.97021484375,4397230000,0.008813022177825168,0,50,12,0.00914810740806413,0.0010647973481654736,-0.01041088271055736,-0.044444449963392814,-0.0299727710726164,-0.013314491334806186,-0.008564784086358938,0.052877060757109594,0.002811000879624283,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,14.700115431055888,49.023272137344115,75.60707310267857
2021-12-14,0.01582891631483223,-0.001916952260443015,4642.990234375,4660.47021484375,4606.52001953125,4634.08984375,4485430000,0.0019187919648870494,1,50,12,0.011711703212784443,-0.00928929803354085,-0.00548368074503738,-0.12727271495771794,-0.0006949595015643423,0.0014247991947702425,-0.0017286762675469088,0.11286219139521049,0.0022833546879838895,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,14.697828009308694,46.186566113598474,76.72994559151786
2021-12-15,-0.010692640844931978,0.01582891631483223,4636.4599609375,4712.60009765625,4611.22021484375,4709.85009765625,4910130000,-0.015704945523289052,2,50,12,0.02198547848271333,-0.0027158813861148027,0.007391674253585463,-0.09999997764825855,0.011756624751327853,0.02198650739501625,0.01063530299097843,-0.10694441783084838,-0.0004143025816985252,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,15.45204963059582,50.51967431363855,80.9013671875
2021-12-16,-0.006847901833691564,-0.010692640844931978,4719.1298828125,4731.990234375,4651.89013671875,4668.669921875,4829500000,0.010750217930937722,3,50,12,0.01721882832614557,0.00875911037952695,0.012590848548093628,-0.0789473348831195,-0.033967358844499175,-0.02870612911203562,-0.003847251164408092,0.1082974292413202,-0.004044378185359237,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,15.948674920134874,54.992638809146314,78.3349609375
2021-12-17,-0.00433311171465277,-0.006847901833691564,4652.5,4666.7001953125,4600.22021484375,4620.64013671875,7987090000,0.006871456307525976,4,50,12,0.014451477834525373,-0.000110837678422949,-0.014738564871814075,-0.21052630804995065,0.005017899339161799,0.008839009999706448,-0.012141526278507354,0.04202893235841715,0.005937496821085612,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,15.455172474280163,47.624737931450234,77.62922014508929
2021-12-20,0.01181077093002077,-0.00433311171465277,4587.89990234375,4587.89990234375,4531.10009765625,4568.02001953125,4635700000,0.004342526850953909,0,51,12,0.012535544009914983,-0.001725343706592109,-0.026259402681666315,0.08571424618059292,0.023071424415249196,0.0032103682908658678,-0.008232353092200691,-0.11664730095059488,-0.0012412860190375772,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,13.49219865801996,50.0735605340868,77.21993582589286
2021-12-21,0.009934757023277244,0.01181077093002077,4594.9599609375,4651.14013671875,4583.16015625,4649.22998046875,4072430000,-0.01174156813433794,1,51,12,0.014832556173287229,-0.0019537791405048084,0.027597221317373005,0.0,0.025517199762370678,0.01325326694100801,0.012067443754544547,-0.05700181412134795,-0.0005179516395650882,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,11.975997032795705,59.45015575374036,72.96637834821429
2021-12-22,0.0046407874017382715,0.009934757023277244,4650.35986328125,4697.669921875,4645.52978515625,4696.56005859375,3319610000,-0.009885731760035443,2,51,12,0.011223722401985697,0.008734588793917973,0.020906490295296228,0.0,-0.013540948512079203,0.013233721047350579,0.007387068151256268,-0.11454380465269758,-0.004042701199476516,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,11.547133389923877,58.486302814360954,70.2099609375
2021-12-23,0.012082768277784952,0.0046407874017382715,4703.9599609375,4740.740234375,4703.9599609375,4725.7900390625,2913040000,-0.004630052148423473,3,51,12,0.00781900223278467,0.0028792642147702106,0.010406711610762346,0.0,0.011517669183711133,0.006984981968373271,0.004698863574337085,-0.045188750962420164,-0.00010415637152569779,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,12.2623028839735,63.49077546301993,65.30071149553571
2021-12-27,-0.0019059858892489729,0.012082768277784952,4733.990234375,4791.490234375,4733.990234375,4791.18994140625,2770290000,-0.012010354356668796,0,52,12,0.012146201650876742,-0.0010497372453383978,0.02984467870505735,-0.31746030525856056,-0.005372744400465724,0.011112414839928992,0.009676080226006255,-0.08724834593886893,-0.0006240789083308623,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,14.672508794689962,64.11911253010466,64.69573102678571
2021-12-28,0.0009230014678088962,-0.0019059858892489729,4795.490234375,4807.02001953125,4780.0400390625,4786.35009765625,2707920000,0.0019078045916689065,1,52,12,0.005644300099637143,-0.0009934044305325608,0.00013165902421682463,-0.23076919109158117,-0.00336473447333037,-0.007139291569505707,0.0026229977409099737,-0.013498299316626404,0.0013531513878517517,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,17.908125220716276,58.08022829563397,59.310721261160715
2021-12-29,-0.0032330530790440942,0.0009230014678088962,4788.64013671875,4804.06005859375,4778.080078125,4793.06005859375,2963310000,-0.0009225757638841744,2,52,12,0.0054373262992580456,0.0010536959103330165,0.00683846182016843,0.12500006984919465,0.02524916127749586,-0.0018170522835479514,0.0018529974649853515,-0.03857052922273538,-0.0022881041831695798,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,21.557713875240328,57.546389419994846,58.98500279017857
2021-12-30,-0.0018909713353163669,-0.0032330530790440942,4794.22998046875,4808.93017578125,4775.330078125,4778.72998046875,3124950000,0.003238290687173596,3,52,12,0.007036183280851414,0.006105345117451604,0.005353826363432944,-0.24242422703048078,-0.010450706881490473,-0.0011054584699845005,-0.0034061855096737827,0.0017341438132112454,0.0008343083904881523,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,24.997692417018158,59.44425428014709,58.868582589285715
2021-12-31,0.0038550401093194707,-0.0018909713353163669,4775.2099609375,4786.830078125,4765.75,4766.18017578125,2677820000,0.0018927614787076499,4,52,12,0.004423244636206264,0.0013150098329774984,-0.018914747043684402,0.1785713858066178,0.004651142527973589,-0.0049571249159951454,-0.0013068481073837722,-0.023255806405510993,-0.003333677486672801,0.03391451192802508,0.006539846121267789,-0.0021439916897674216,0.047477744807121525,-0.00198409195672844,-0.0003124098102630368,27.868762439831634,54.860725234929205,57.080043247767854
2022-01-03,-0.0022832145416761354,0.0038550401093194707,4778.14013671875,4796.64013671875,4758.169921875,4796.56005859375,3831020000,-0.0038476284841653568,0,1,1,0.0080850863830837,-0.016775013158527523,0.005152587885703227,0.059999971687794154,0.06127769197144106,0.006375325262196091,0.0072537780183467414,-0.05681818058668092,0.0059579774823204906,0.016072818398660038,0.005606729477932504,0.012298455430203692,-0.048158640226628746,0.003806062773993757,-0.003100272228703904,30.65392012989937,61.71731086226967,56.655064174107146
2022-01-04,-0.01825612667762888,-0.0022832145416761354,4804.509765625,4818.6201171875,4774.27001953125,4793.5400390625,4683170000,0.00228582505032236,1,1,1,0.009289398688137962,0.007497917245209664,0.012759816673730363,-0.05882356034843122,0.003006611707097827,-0.014472489327181348,0.004466875136477782,0.020519019846095266,0.0010395932174137059,0.016072818398660038,0.005606729477932504,0.012298455430203692,-0.048158640226628746,0.003806062773993757,-0.003100272228703904,33.121177933413605,65.55339003071109,55.36220005580357
2022-01-05,0.0005666837597714455,-0.01825612667762888,4787.990234375,4797.7001953125,4699.43994140625,4700.580078125,4887960000,0.01842482611148531,2,1,1,0.020908928538588115,0.006342728009956295,0.00868098168302782,0.06250003492459733,0.02710848024023401,-0.028750603318079843,-0.008591226494752784,0.15582893350716615,-0.0012459258667771903,0.016072818398660038,0.005606729477932504,0.012298455430203692,-0.048158640226628746,0.003806062773993757,-0.003100272228703904,33.70123276763125,49.12512246442195,55.139369419642854
2022-01-06,-0.004391626981850173,0.0005666837597714455,4693.39013671875,4725.009765625,4671.259765625,4696.0498046875,4295280000,-0.0005665232551636496,3,1,1,0.011506532005678005,0.0008952915940883022,0.028741601270090747,0.08433743375603261,0.0,0.003774586879327749,-0.004740085982655626,-0.03351405985671479,0.0005197822592937846,0.016072818398660038,0.005606729477932504,0.012298455430203692,-0.048158640226628746,0.003806062773993757,-0.003100272228703904,32.91892811564074,52.77607802366454,53.25721958705357
2022-01-07,0.003211407934604667,-0.004391626981850173,4697.66015625,4707.9501953125,4662.740234375,4677.02978515625,4181510000,0.004401298501816533,4,1,1,0.009696006782492356,0.002902082280484297,-0.009042969051317115,-0.02222226637380919,0.01840141778853533,-0.010587063010734171,-0.0004946176653938434,-0.05491184542270448,-0.005402080416796683,0.016072818398660038,0.005606729477932504,0.012298455430203692,-0.048158640226628746,0.003806062773993757,-0.003100272228703904,30.945250434486137,56.07477028798428,51.597237723214285
2022-01-10,0.00940851767427818,0.003211407934604667,4655.33984375,4673.02001953125,4582.240234375,4670.2900390625,4511810000,-0.003206262377522176,0,2,1,0.019811223443773025,0.001949969331101079,-0.008240288021260167,0.02272731890855767,0.0028168987598808553,0.012950965995033835,-0.002939577710651739,-0.009193069758792482,0.002611238829937413,0.016072818398660038,0.005606729477932504,0.012298455430203692,-0.048158640226628746,0.003806062773993757,-0.003100272228703904,28.150247466848725,62.22595803052855,51.972202845982146
